file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Warrior_I/image_30.jpg,793.0,235.0,0.5127474,800.0,232.0,0.32374316,779.0,230.0,0.3211381,806.0,248.0,0.4353702,765.0,255.0,0.46152434,829.0,320.0,0.20763327,757.0,315.0,0.50896645,829.0,213.0,0.47933453,735.0,215.0,0.39567727,790.0,147.0,0.6634573,754.0,156.0,0.5870168,809.0,502.0,0.5867769,766.0,502.0,0.5121224,773.0,583.0,0.41904145,815.0,546.0,0.5230522,723.0,653.0,0.7468749,819.0,709.0,0.74408376,3,Warrior_I
Warrior_I/image_31.jpg,710.0,240.0,0.8327954,719.0,229.0,0.9028345,718.0,229.0,0.92480004,744.0,235.0,0.84282017,743.0,235.0,0.87673354,753.0,279.0,0.8311025,743.0,280.0,0.8289327,729.0,204.0,0.7812267,727.0,201.0,0.7682919,725.0,164.0,0.38012826,720.0,155.0,0.42338407,747.0,419.0,0.8142644,731.0,421.0,0.8856675,821.0,519.0,0.8381431,639.0,481.0,0.8954602,892.0,609.0,0.8913501,638.0,584.0,0.8352866,3,Warrior_I
Warrior_I/image_33.jpg,118.0,123.0,0.6346608,112.0,122.0,0.694913,109.0,125.0,0.4707557,106.0,139.0,0.77491724,104.0,145.0,0.8265765,133.0,165.0,0.67681706,113.0,167.0,0.75558555,126.0,124.0,0.23225322,117.0,128.0,0.4707494,118.0,104.0,0.18870433,116.0,112.0,0.2925519,129.0,240.0,0.8579199,111.0,236.0,0.7625351,163.0,265.0,0.9334459,87.0,287.0,0.7617817,169.0,322.0,0.8386842,50.0,320.0,0.859813,3,Warrior_I
Warrior_I/image_35.jpg,231.0,70.0,0.6877146,226.0,66.0,0.742781,225.0,66.0,0.7675357,215.0,73.0,0.8462775,215.0,73.0,0.6759225,218.0,95.0,0.7536127,217.0,96.0,0.9218662,220.0,51.0,0.757953,219.0,49.0,0.6529672,209.0,28.0,0.71637833,209.0,29.0,0.7232634,218.0,172.0,0.7664566,223.0,174.0,0.8228584,175.0,224.0,0.889335,293.0,199.0,0.7872089,116.0,263.0,0.9406576,295.0,263.0,0.73774004,3,Warrior_I
Warrior_I/image_4.jpg,164.0,154.0,0.85235596,175.0,150.0,0.8618524,168.0,148.0,0.8365972,196.0,155.0,0.6220318,180.0,152.0,0.80929804,211.0,194.0,0.93982375,162.0,193.0,0.93709004,201.0,131.0,0.78416455,154.0,132.0,0.8590028,184.0,99.0,0.67727596,172.0,93.0,0.6196706,196.0,311.0,0.79586995,152.0,313.0,0.84811574,245.0,393.0,0.88197434,86.0,364.0,0.8050126,309.0,442.0,0.8778739,89.0,453.0,0.8968329,3,Warrior_I
Warrior_I/image_40.jpg,401.0,202.0,0.8417225,409.0,199.0,0.79781866,409.0,199.0,0.8454195,421.0,206.0,0.82822645,420.0,207.0,0.87166864,422.0,238.0,0.7771032,411.0,235.0,0.9353122,425.0,190.0,0.60615295,421.0,192.0,0.425121,439.0,166.0,0.5903311,439.0,165.0,0.5589973,418.0,322.0,0.8453573,399.0,322.0,0.853925,462.0,385.0,0.96056086,337.0,348.0,0.7785749,523.0,423.0,0.93861365,344.0,416.0,0.970788,3,Warrior_I
Warrior_I/image_42.jpg,138.0,154.0,0.59593236,143.0,149.0,0.62897766,141.0,150.0,0.6726362,157.0,155.0,0.66988313,152.0,156.0,0.72604495,155.0,184.0,0.7132915,141.0,185.0,0.7777439,129.0,130.0,0.5778634,129.0,131.0,0.6985756,137.0,95.0,0.69103074,135.0,91.0,0.80511856,156.0,291.0,0.91830665,135.0,290.0,0.9174949,221.0,351.0,0.89264923,60.0,315.0,0.8353478,302.0,386.0,0.88542837,65.0,395.0,0.86468893,3,Warrior_I
Warrior_I/image_43.jpg,406.0,414.0,0.4680627,386.0,401.0,0.5610602,390.0,404.0,0.62512577,346.0,436.0,0.64891434,348.0,436.0,0.62157816,354.0,536.0,0.7435737,344.0,548.0,0.8694027,324.0,352.0,0.4465243,338.0,348.0,0.62986887,293.0,280.0,0.3606185,308.0,276.0,0.21983139,416.0,866.0,0.7653867,382.0,871.0,0.5925988,606.0,968.0,0.8272271,212.0,1120.0,0.67851686,594.0,1188.0,0.70472085,49.0,1355.0,0.7891637,3,Warrior_I
Warrior_I/image_46.jpg,450.0,288.0,0.7445594,455.0,277.0,0.74282616,428.0,279.0,0.75992364,453.0,288.0,0.6467772,399.0,296.0,0.68663096,483.0,352.0,0.85345316,365.0,370.0,0.92377263,510.0,248.0,0.91370344,364.0,240.0,0.880864,436.0,170.0,0.7979374,407.0,170.0,0.7855741,475.0,583.0,0.67027426,377.0,581.0,0.6823054,380.0,682.0,0.57143736,483.0,597.0,0.55116606,327.0,680.0,0.7261489,506.0,792.0,0.86558974,3,Warrior_I
Warrior_I/image_49.jpg,229.0,63.0,0.81247294,238.0,65.0,0.7142681,237.0,65.0,0.7897394,240.0,79.0,0.87022763,239.0,80.0,0.6705277,225.0,106.0,0.70998836,225.0,103.0,0.91822714,260.0,67.0,0.6415643,261.0,68.0,0.89054435,301.0,48.0,0.6503826,301.0,49.0,0.76189905,203.0,185.0,0.8633809,198.0,184.0,0.96372044,266.0,229.0,0.8276309,136.0,202.0,0.866016,332.0,265.0,0.85775834,119.0,270.0,0.95467204,3,Warrior_I
Warrior_I/image_50.jpg,706.0,248.0,0.82378095,720.0,234.0,0.8169136,719.0,234.0,0.8417442,754.0,246.0,0.6759765,754.0,249.0,0.74827117,761.0,326.0,0.8627807,747.0,319.0,0.88904977,738.0,184.0,0.69538707,738.0,188.0,0.7332095,749.0,142.0,0.35569718,747.0,137.0,0.5094232,759.0,540.0,0.83903325,725.0,544.0,0.85498995,893.0,689.0,0.943074,585.0,619.0,0.9294612,1040.0,795.0,0.9110644,572.0,780.0,0.94550204,3,Warrior_I
Warrior_I/image_53.jpg,169.0,251.0,0.8056133,165.0,246.0,0.7706891,166.0,246.0,0.8141098,154.0,248.0,0.8689378,154.0,248.0,0.65300506,151.0,270.0,0.68489164,149.0,270.0,0.9619275,152.0,228.0,0.4857654,152.0,227.0,0.6248688,148.0,210.0,0.5019777,147.0,210.0,0.6349715,152.0,343.0,0.77733195,154.0,343.0,0.83246976,102.0,397.0,0.84827614,224.0,353.0,0.802704,31.0,418.0,0.90168077,231.0,430.0,0.8758731,3,Warrior_I
Warrior_I/image_55.jpg,636.0,264.0,0.838238,652.0,249.0,0.8660923,650.0,247.0,0.8308768,693.0,261.0,0.7924135,684.0,258.0,0.8088723,708.0,342.0,0.8445047,671.0,334.0,0.86653745,679.0,201.0,0.8057918,665.0,209.0,0.7319947,679.0,115.0,0.76608884,669.0,106.0,0.6771422,707.0,569.0,0.79392886,666.0,573.0,0.90681547,865.0,692.0,0.9537282,507.0,637.0,0.8559542,1029.0,785.0,0.92018557,447.0,812.0,0.93102384,3,Warrior_I
Warrior_I/image_56.jpg,566.0,125.0,0.82463986,560.0,120.0,0.79765725,560.0,119.0,0.850071,546.0,124.0,0.8855574,545.0,124.0,0.82101727,551.0,154.0,0.76036006,536.0,148.0,0.84675914,553.0,109.0,0.7269452,547.0,104.0,0.7791718,551.0,76.0,0.6426072,546.0,73.0,0.76065505,534.0,243.0,0.6606138,523.0,237.0,0.59800494,613.0,262.0,0.9296456,447.0,299.0,0.9320315,591.0,344.0,0.71544087,356.0,336.0,0.89986056,3,Warrior_I
Warrior_I/image_58.jpg,221.0,91.0,0.7784495,226.0,86.0,0.8819277,225.0,86.0,0.9259773,239.0,91.0,0.67626345,238.0,91.0,0.8463923,244.0,116.0,0.8513354,234.0,112.0,0.79435647,235.0,66.0,0.7277577,232.0,69.0,0.6430137,234.0,44.0,0.5101144,232.0,41.0,0.4909416,244.0,197.0,0.78858197,229.0,197.0,0.8660604,300.0,240.0,0.8704606,175.0,221.0,0.80121076,355.0,272.0,0.8236408,155.0,282.0,0.7879546,3,Warrior_I
Warrior_I/image_6.jpg,220.0,72.0,0.6514933,226.0,68.0,0.8446001,226.0,68.0,0.84526634,236.0,74.0,0.685426,234.0,75.0,0.7052831,237.0,100.0,0.6691601,231.0,97.0,0.87831354,236.0,53.0,0.7558692,235.0,54.0,0.6888868,250.0,31.0,0.63710904,249.0,31.0,0.7859354,238.0,176.0,0.90952605,222.0,176.0,0.82788837,286.0,227.0,0.8569703,166.0,198.0,0.90666854,342.0,263.0,0.9416065,163.0,260.0,0.92532593,3,Warrior_I
Warrior_I/image_68.jpg,243.0,97.0,0.8401292,239.0,92.0,0.83431816,238.0,93.0,0.8201134,228.0,96.0,0.85980636,228.0,97.0,0.84549886,233.0,121.0,0.86869824,228.0,122.0,0.949399,228.0,78.0,0.7222886,226.0,76.0,0.79564726,223.0,67.0,0.27756187,223.0,65.0,0.28366324,233.0,191.0,0.821254,226.0,189.0,0.8334063,290.0,211.0,0.91636807,179.0,233.0,0.7348628,302.0,268.0,0.95193243,130.0,267.0,0.8028893,3,Warrior_I
Warrior_I/image_69.jpg,134.0,77.0,0.72637236,136.0,70.0,0.84269106,136.0,70.0,0.8339482,148.0,69.0,0.8000872,147.0,69.0,0.8416163,160.0,80.0,0.8834411,158.0,81.0,0.7804451,134.0,57.0,0.7518634,133.0,57.0,0.65685326,121.0,41.0,0.32572505,116.0,41.0,0.8470228,198.0,128.0,0.6757803,196.0,129.0,0.7329256,148.0,152.0,0.89974874,246.0,171.0,0.8728254,147.0,207.0,0.9347776,288.0,194.0,0.6537242,3,Warrior_I
Warrior_I/image_7.jpg,839.0,433.0,0.7880287,855.0,431.0,0.764585,856.0,431.0,0.73395956,871.0,456.0,0.8689312,870.0,456.0,0.7491996,855.0,511.0,0.7459167,847.0,508.0,0.80360293,897.0,417.0,0.83728176,893.0,418.0,0.6259246,954.0,374.0,0.6867826,958.0,369.0,0.6616801,844.0,674.0,0.7253667,812.0,673.0,0.7804425,944.0,770.0,0.7406448,700.0,691.0,0.8602736,1079.0,866.0,0.90338993,698.0,813.0,0.9031787,3,Warrior_I
Warrior_I/image_71.jpg,286.0,118.0,0.53669953,283.0,114.0,0.61898315,291.0,114.0,0.4746377,278.0,118.0,0.6564324,296.0,118.0,0.7026316,270.0,136.0,0.8573023,300.0,135.0,0.8653246,272.0,106.0,0.6768528,295.0,108.0,0.5919927,278.0,80.0,0.76402855,286.0,81.0,0.57871354,269.0,195.0,0.8530025,293.0,194.0,0.81015944,254.0,228.0,0.2717164,308.0,231.0,0.6107839,259.0,240.0,0.36620733,330.0,275.0,0.6727598,3,Warrior_I
Warrior_I/image_75.jpg,252.0,108.0,0.62431777,248.0,103.0,0.578637,247.0,103.0,0.511382,230.0,109.0,0.606665,230.0,108.0,0.55844927,232.0,134.0,0.69888216,227.0,133.0,0.6460332,245.0,94.0,0.1973361,247.0,92.0,0.4957201,241.0,70.0,0.19269182,241.0,71.0,0.19622166,247.0,217.0,0.7043164,234.0,221.0,0.78266925,297.0,246.0,0.8014621,198.0,276.0,0.7272861,288.0,305.0,0.7454969,216.0,307.0,0.4164173,3,Warrior_I
Warrior_I/image_76.jpg,139.0,130.0,0.65615284,135.0,130.0,0.663164,134.0,130.0,0.6639198,130.0,139.0,0.6372638,130.0,140.0,0.7190596,142.0,154.0,0.88775027,136.0,155.0,0.7974922,147.0,110.0,0.7005555,145.0,109.0,0.65678275,146.0,106.0,0.41335827,145.0,107.0,0.18749131,149.0,230.0,0.8849718,127.0,228.0,0.7221395,206.0,239.0,0.8697684,81.0,265.0,0.8293555,203.0,294.0,0.7165148,32.0,293.0,0.88550866,3,Warrior_I
Warrior_I/image_84.jpg,346.0,199.0,0.57324743,357.0,197.0,0.5546149,359.0,198.0,0.7163648,376.0,221.0,0.76466006,375.0,222.0,0.7611852,370.0,268.0,0.7716126,357.0,267.0,0.90602446,329.0,171.0,0.8067792,331.0,171.0,0.85863346,337.0,142.0,0.12609059,338.0,148.0,0.131428,391.0,429.0,0.7477411,350.0,433.0,0.85883933,496.0,532.0,0.91009825,223.0,472.0,0.9502103,616.0,603.0,0.66038024,220.0,605.0,0.91106874,3,Warrior_I
Warrior_I/image_86.jpg,230.0,190.0,0.16030803,234.0,182.0,0.2317701,235.0,182.0,0.28362137,220.0,182.0,0.16624224,225.0,185.0,0.19911167,188.0,178.0,0.17519973,199.0,216.0,0.13254909,183.0,115.0,0.20904328,184.0,112.0,0.13940185,186.0,63.0,0.3948951,185.0,58.0,0.3092249,206.0,306.0,0.5275829,230.0,305.0,0.4350766,103.0,337.0,0.61453635,323.0,364.0,0.41970107,110.0,442.0,0.63068676,410.0,410.0,0.42249292,3,Warrior_I
Warrior_I/image_88.jpg,1313.0,620.0,0.29913783,1275.0,587.0,0.2584341,1321.0,597.0,0.32097012,1190.0,630.0,0.3489392,1304.0,625.0,0.35936102,1126.0,769.0,0.6279311,1359.0,729.0,0.62475234,1093.0,505.0,0.3859123,1435.0,511.0,0.57517695,1051.0,271.0,0.33431953,1433.0,291.0,0.31157175,1212.0,1277.0,0.54098713,1286.0,1283.0,0.50990486,1432.0,1460.0,0.387574,1068.0,1686.0,0.5350917,1434.0,1844.0,0.57373214,777.0,2002.0,0.33450776,3,Warrior_I
Warrior_I/image_95.jpg,222.0,94.0,0.75931394,228.0,90.0,0.6739863,227.0,90.0,0.74542,237.0,97.0,0.58414394,237.0,98.0,0.8725216,237.0,122.0,0.8960109,231.0,120.0,0.92874914,230.0,72.0,0.6474029,228.0,73.0,0.71804225,230.0,67.0,0.19758844,229.0,67.0,0.2534078,233.0,193.0,0.8563159,227.0,194.0,0.9518542,280.0,235.0,0.8445133,166.0,218.0,0.79889673,329.0,276.0,0.7293743,149.0,276.0,0.8115226,3,Warrior_I
Warrior_I/image_96.jpg,439.0,66.0,0.34133738,435.0,63.0,0.34024265,427.0,64.0,0.36923477,429.0,77.0,0.51413894,413.0,81.0,0.4108999,467.0,116.0,0.7422029,421.0,121.0,0.6699008,458.0,56.0,0.53683645,411.0,64.0,0.23037022,426.0,23.0,0.5722212,407.0,19.0,0.4434293,480.0,236.0,0.7951797,450.0,236.0,0.89582384,558.0,232.0,0.6510212,367.0,296.0,0.6490382,555.0,325.0,0.7807194,323.0,311.0,0.53814125,3,Warrior_I
Warrior_II/image_1.jpg,349.0,276.0,0.64918125,351.0,271.0,0.8531296,354.0,270.0,0.6779072,359.0,274.0,0.84157103,367.0,273.0,0.7638107,347.0,300.0,0.8945453,394.0,299.0,0.9354584,305.0,297.0,0.8118286,435.0,306.0,0.9337558,270.0,292.0,0.6281432,473.0,310.0,0.78494626,353.0,373.0,0.84223753,387.0,371.0,0.6131295,300.0,399.0,0.81640875,427.0,417.0,0.9153123,309.0,451.0,0.88657606,470.0,457.0,0.7108133,4,Warrior_II
Warrior_II/image_10.jpg,221.0,82.0,0.86005175,217.0,78.0,0.9159321,216.0,78.0,0.7705038,208.0,82.0,0.8559161,204.0,84.0,0.8216994,228.0,109.0,0.9276654,184.0,104.0,0.9402708,262.0,109.0,0.7858493,149.0,114.0,0.83782494,293.0,104.0,0.8012049,110.0,119.0,0.87983453,217.0,170.0,0.8852443,183.0,169.0,0.8695682,261.0,185.0,0.8162105,151.0,203.0,0.8171519,277.0,241.0,0.76857024,115.0,228.0,0.69934267,4,Warrior_II
Warrior_II/image_103.jpg,937.0,167.0,0.8721813,931.0,142.0,0.90299916,902.0,140.0,0.8923402,879.0,156.0,0.6600276,829.0,156.0,0.80266994,982.0,304.0,0.93192434,703.0,320.0,0.83441406,1204.0,324.0,0.92463404,489.0,347.0,0.92906046,1408.0,301.0,0.79461795,292.0,328.0,0.7523028,946.0,701.0,0.9239035,798.0,705.0,0.82541126,1238.0,825.0,0.72629714,569.0,925.0,0.68092144,1262.0,1111.0,0.9373967,337.0,1128.0,0.9020396,4,Warrior_II
Warrior_II/image_105.jpg,301.0,82.0,0.49078044,287.0,70.0,0.7584321,315.0,66.0,0.74819255,274.0,85.0,0.8391917,335.0,80.0,0.8441862,248.0,158.0,0.9560481,374.0,144.0,0.9309378,155.0,156.0,0.89686006,471.0,140.0,0.89170283,79.0,161.0,0.9051794,565.0,135.0,0.7978101,279.0,305.0,0.82387257,350.0,308.0,0.92392194,147.0,379.0,0.93414897,439.0,430.0,0.74947476,158.0,522.0,0.8706292,565.0,545.0,0.88509566,4,Warrior_II
Warrior_II/image_106.jpg,474.0,665.0,0.5303607,489.0,654.0,0.42562237,475.0,652.0,0.41338304,535.0,674.0,0.44901744,491.0,666.0,0.15398851,599.0,756.0,0.85637826,451.0,757.0,0.7306036,724.0,748.0,0.69141495,318.0,742.0,0.6507257,838.0,751.0,0.6191988,210.0,737.0,0.4709403,613.0,990.0,0.7473217,512.0,992.0,0.72380894,757.0,1122.0,0.71663857,353.0,999.0,0.52157784,919.0,1209.0,0.5455848,326.0,1196.0,0.7165021,4,Warrior_II
Warrior_II/image_108.jpg,386.0,41.0,0.6560832,398.0,35.0,0.7730528,382.0,36.0,0.7323735,419.0,46.0,0.8997932,383.0,44.0,0.776884,420.0,88.0,0.8915047,415.0,91.0,0.782513,367.0,72.0,0.68211484,460.0,116.0,0.5464056,319.0,49.0,0.9032233,475.0,121.0,0.61703,470.0,214.0,0.86467886,448.0,220.0,0.83972895,386.0,228.0,0.8264834,475.0,292.0,0.60183024,410.0,328.0,0.5955689,532.0,337.0,0.66381264,4,Warrior_II
Warrior_II/image_109.jpg,353.0,216.0,0.8172127,347.0,207.0,0.9145713,343.0,206.0,0.91324836,323.0,210.0,0.74682975,315.0,210.0,0.87126565,361.0,255.0,0.888402,272.0,258.0,0.8079239,430.0,263.0,0.9512685,204.0,272.0,0.7676194,484.0,259.0,0.95155185,141.0,277.0,0.9269415,344.0,381.0,0.79266644,288.0,383.0,0.9103708,436.0,400.0,0.8243902,213.0,449.0,0.754643,431.0,501.0,0.83821934,122.0,508.0,0.819643,4,Warrior_II
Warrior_II/image_111.jpg,298.0,90.0,0.74976707,306.0,81.0,0.76571083,301.0,81.0,0.8594219,335.0,85.0,0.91823006,327.0,84.0,0.86395836,382.0,129.0,0.90960795,290.0,136.0,0.7808212,455.0,127.0,0.9439517,218.0,141.0,0.93752694,518.0,130.0,0.9331293,147.0,148.0,0.90705645,354.0,248.0,0.9183463,302.0,243.0,0.896086,450.0,244.0,0.9114857,216.0,306.0,0.7737952,481.0,349.0,0.9530083,113.0,357.0,0.81681865,4,Warrior_II
Warrior_II/image_113.jpg,419.0,541.0,0.8203813,414.0,535.0,0.9196609,413.0,534.0,0.77031326,397.0,539.0,0.8314669,395.0,540.0,0.8868873,423.0,574.0,0.9466354,365.0,572.0,0.9332603,474.0,565.0,0.9048224,314.0,572.0,0.6887866,517.0,553.0,0.82578915,268.0,568.0,0.78629684,408.0,661.0,0.8460295,374.0,658.0,0.7814791,477.0,670.0,0.6871003,321.0,710.0,0.8973282,468.0,751.0,0.8283343,245.0,751.0,0.87607,4,Warrior_II
Warrior_II/image_114.jpg,955.0,274.0,0.76374847,952.0,248.0,0.77061176,920.0,248.0,0.8221186,914.0,262.0,0.42894217,846.0,270.0,0.7835782,1000.0,414.0,0.84761864,726.0,431.0,0.7582218,1224.0,439.0,0.8718425,512.0,430.0,0.8972558,1419.0,426.0,0.83078766,318.0,396.0,0.76496583,967.0,795.0,0.9101431,811.0,800.0,0.8770788,1249.0,813.0,0.9015279,542.0,970.0,0.9056996,1261.0,1115.0,0.85850483,245.0,1100.0,0.8362285,4,Warrior_II
Warrior_II/image_119.jpg,305.0,227.0,0.8352783,319.0,212.0,0.75506365,311.0,211.0,0.6693115,361.0,219.0,0.866044,346.0,216.0,0.79864025,415.0,289.0,0.82757914,288.0,285.0,0.90704113,533.0,303.0,0.81374335,185.0,274.0,0.8986397,621.0,314.0,0.22739805,87.0,275.0,0.6209931,385.0,492.0,0.74585736,312.0,489.0,0.93974537,505.0,618.0,0.9542414,158.0,535.0,0.9116234,637.0,721.0,0.7924645,134.0,688.0,0.73328817,4,Warrior_II
Warrior_II/image_12.jpg,141.0,200.0,0.6436733,146.0,197.0,0.82014763,143.0,196.0,0.83878785,160.0,201.0,0.90759134,153.0,200.0,0.8097192,177.0,225.0,0.85171634,133.0,225.0,0.93062055,215.0,228.0,0.55307376,96.0,224.0,0.92683303,247.0,226.0,0.57460934,58.0,221.0,0.71201986,183.0,293.0,0.9213673,156.0,293.0,0.81215537,227.0,337.0,0.81869245,104.0,300.0,0.82266426,273.0,361.0,0.4795719,98.0,356.0,0.780073,4,Warrior_II
Warrior_II/image_121.jpg,289.0,75.0,0.6849867,302.0,67.0,0.8311573,286.0,66.0,0.83353513,329.0,76.0,0.6575939,294.0,73.0,0.7818775,349.0,119.0,0.84726524,278.0,142.0,0.9194927,423.0,111.0,0.8280274,226.0,146.0,0.88667375,490.0,86.0,0.86155504,172.0,135.0,0.6887566,352.0,283.0,0.8136689,320.0,292.0,0.91284513,445.0,385.0,0.94594836,231.0,337.0,0.734167,554.0,470.0,0.91064876,244.0,469.0,0.8451649,4,Warrior_II
Warrior_II/image_124.jpg,345.0,95.0,0.69174623,343.0,86.0,0.8811803,338.0,86.0,0.9237467,324.0,89.0,0.7545749,314.0,90.0,0.8674439,286.0,123.0,0.83805346,333.0,131.0,0.8889805,239.0,125.0,0.9138982,396.0,128.0,0.8673553,195.0,127.0,0.8300183,453.0,121.0,0.7673346,287.0,236.0,0.8170414,301.0,240.0,0.80239207,228.0,286.0,0.7726197,393.0,267.0,0.64263594,171.0,334.0,0.45277494,414.0,367.0,0.3891356,4,Warrior_II
Warrior_II/image_125.jpg,437.0,141.0,0.6146411,446.0,125.0,0.8106626,444.0,123.0,0.8596841,483.0,134.0,0.77983534,484.0,130.0,0.8176271,562.0,219.0,0.8954231,412.0,207.0,0.86088145,659.0,234.0,0.86263764,314.0,202.0,0.8392558,780.0,223.0,0.7050533,226.0,186.0,0.77923566,512.0,400.0,0.8966528,438.0,410.0,0.91076607,623.0,529.0,0.89466524,303.0,475.0,0.87680733,774.0,637.0,0.68240774,323.0,636.0,0.59263605,4,Warrior_II
Warrior_II/image_126.jpg,184.0,52.0,0.74652433,183.0,48.0,0.6870446,179.0,49.0,0.7336508,175.0,52.0,0.8041101,168.0,54.0,0.86827457,194.0,71.0,0.94617426,157.0,76.0,0.93024457,228.0,66.0,0.8792808,123.0,81.0,0.93080914,257.0,62.0,0.6736492,95.0,85.0,0.8828259,195.0,131.0,0.94302344,169.0,133.0,0.9323528,241.0,149.0,0.89042485,138.0,173.0,0.8831429,233.0,194.0,0.94796664,102.0,200.0,0.67138016,4,Warrior_II
Warrior_II/image_129.jpg,1031.0,415.0,0.543984,1058.0,392.0,0.8076815,1003.0,390.0,0.7038541,1101.0,415.0,0.7133404,965.0,414.0,0.57556105,1122.0,566.0,0.8685251,882.0,515.0,0.6028674,1324.0,530.0,0.6466204,676.0,496.0,0.8869765,1488.0,471.0,0.6282177,489.0,450.0,0.6283699,906.0,897.0,0.8037543,765.0,861.0,0.9033257,1150.0,987.0,0.8802576,528.0,1044.0,0.820136,1182.0,1269.0,0.87130237,326.0,1249.0,0.9382736,4,Warrior_II
Warrior_II/image_13.jpg,171.0,182.0,0.64758956,176.0,174.0,0.8003905,178.0,175.0,0.68199563,194.0,179.0,0.8121436,197.0,181.0,0.83214676,219.0,220.0,0.79745466,171.0,224.0,0.7992294,294.0,219.0,0.6259546,115.0,221.0,0.8355794,351.0,220.0,0.64197254,63.0,218.0,0.8082702,223.0,329.0,0.8924439,188.0,331.0,0.93094325,288.0,397.0,0.6662138,109.0,367.0,0.7952355,355.0,464.0,0.3111929,96.0,455.0,0.74184537,4,Warrior_II
Warrior_II/image_131.jpg,212.0,72.0,0.88154924,214.0,67.0,0.90179247,206.0,67.0,0.90306866,215.0,70.0,0.84053284,198.0,71.0,0.91118485,227.0,90.0,0.9634682,188.0,95.0,0.94700867,261.0,86.0,0.9531001,157.0,99.0,0.82085323,294.0,81.0,0.92898005,127.0,99.0,0.724976,227.0,154.0,0.94580805,202.0,155.0,0.9160629,275.0,175.0,0.764556,168.0,195.0,0.8122293,271.0,223.0,0.89117086,132.0,223.0,0.72098035,4,Warrior_II
Warrior_II/image_132.jpg,408.0,48.0,0.8072576,401.0,38.0,0.8949167,401.0,37.0,0.8641398,377.0,41.0,0.8272499,374.0,41.0,0.9045468,412.0,94.0,0.9357977,333.0,86.0,0.8409126,480.0,91.0,0.58783543,255.0,86.0,0.9298294,553.0,84.0,0.815428,183.0,83.0,0.90331095,401.0,221.0,0.8316011,353.0,216.0,0.6723313,501.0,230.0,0.9172924,246.0,292.0,0.90622824,451.0,335.0,0.9318982,147.0,343.0,0.7520018,4,Warrior_II
Warrior_II/image_135.jpg,189.0,99.0,0.7174819,187.0,95.0,0.7368187,187.0,96.0,0.7422372,178.0,97.0,0.69638383,178.0,98.0,0.81260943,182.0,110.0,0.8022858,164.0,111.0,0.94118464,192.0,110.0,0.32119343,139.0,113.0,0.6931441,185.0,100.0,0.17414622,118.0,111.0,0.7602528,179.0,146.0,0.9207785,164.0,147.0,0.8863732,212.0,158.0,0.70295703,139.0,173.0,0.83839905,209.0,194.0,0.9144237,110.0,194.0,0.8582876,4,Warrior_II
Warrior_II/image_139.jpg,256.0,52.0,0.8723162,253.0,46.0,0.5773417,251.0,45.0,0.71232116,236.0,46.0,0.68185127,230.0,47.0,0.93532336,262.0,80.0,0.87367964,204.0,81.0,0.86864257,313.0,71.0,0.78533274,153.0,83.0,0.898182,364.0,70.0,0.67736995,110.0,92.0,0.8459592,251.0,175.0,0.7257645,215.0,171.0,0.69145125,318.0,200.0,0.6775964,170.0,225.0,0.69188815,329.0,273.0,0.59785616,109.0,272.0,0.7087004,4,Warrior_II
Warrior_II/image_14.jpg,167.0,94.0,0.691731,172.0,91.0,0.7722894,163.0,90.0,0.7934941,179.0,97.0,0.91522,159.0,95.0,0.8444769,196.0,122.0,0.9328163,149.0,126.0,0.87812996,228.0,126.0,0.80740505,123.0,133.0,0.7432964,251.0,124.0,0.7013046,94.0,137.0,0.8204193,188.0,173.0,0.9357572,162.0,173.0,0.9272809,204.0,214.0,0.87652194,117.0,194.0,0.7438036,227.0,233.0,0.67917335,117.0,240.0,0.61271054,4,Warrior_II
