file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
07_Halasana/image_56.jpg,279.0,242.0,0.48572055,286.0,248.0,0.4451961,281.0,245.0,0.606454,282.0,268.0,0.7698425,281.0,266.0,0.57510066,255.0,276.0,0.83480453,256.0,272.0,0.6641983,195.0,281.0,0.53539073,195.0,276.0,0.6922624,139.0,284.0,0.7591356,143.0,277.0,0.46917632,229.0,166.0,0.8255471,231.0,166.0,0.84913963,310.0,206.0,0.6177227,307.0,210.0,0.5013308,385.0,255.0,0.73318875,377.0,250.0,0.78214437,6,07_Halasana
07_Halasana/image_64.jpg,1852.0,1448.0,0.5587395,1811.0,1478.0,0.5683664,1816.0,1495.0,0.6815756,1803.0,1675.0,0.6857053,1800.0,1708.0,0.67647296,2142.0,1672.0,0.6802606,2156.0,1730.0,0.7014345,2704.0,1598.0,0.6484463,2738.0,1645.0,0.6809143,3167.0,1613.0,0.39135328,3197.0,1640.0,0.8378968,2138.0,854.0,0.6594366,2129.0,860.0,0.7680907,1226.0,1273.0,0.8053422,1226.0,1284.0,0.8507805,484.0,1518.0,0.55731857,492.0,1520.0,0.6234029,6,07_Halasana
07_Halasana/image_73.jpg,734.0,500.0,0.43391192,748.0,511.0,0.42662975,737.0,506.0,0.49452847,737.0,557.0,0.71747065,735.0,555.0,0.51351297,678.0,579.0,0.63949937,679.0,566.0,0.61647576,536.0,593.0,0.53050035,539.0,578.0,0.67287403,417.0,596.0,0.78249377,424.0,581.0,0.40660957,620.0,333.0,0.8349045,622.0,330.0,0.8673676,800.0,422.0,0.5972421,795.0,430.0,0.5273917,965.0,527.0,0.7695167,947.0,517.0,0.84605336,6,07_Halasana
07_Halasana/image_87.jpg,418.0,282.0,0.25026116,436.0,294.0,0.35578802,427.0,282.0,0.29300237,423.0,337.0,0.53069514,425.0,326.0,0.54271084,345.0,343.0,0.6566316,357.0,331.0,0.59847456,193.0,337.0,0.37631387,206.0,330.0,0.39758202,102.0,339.0,0.64274096,108.0,336.0,0.3854563,294.0,131.0,0.8029566,294.0,133.0,0.7979412,508.0,219.0,0.69576263,501.0,225.0,0.75829864,677.0,281.0,0.7222466,676.0,276.0,0.647725,6,07_Halasana
08_Chaturanga/image_100.jpg,170.0,398.0,0.6791296,148.0,381.0,0.5808289,149.0,383.0,0.57597566,162.0,330.0,0.8069067,160.0,332.0,0.66717076,236.0,319.0,0.7054311,239.0,293.0,0.71877027,422.0,310.0,0.52608514,418.0,290.0,0.70332134,357.0,444.0,0.7831857,364.0,411.0,0.5172409,568.0,289.0,0.71090174,562.0,278.0,0.7983422,848.0,338.0,0.76571655,824.0,320.0,0.73982346,1133.0,376.0,0.89732003,1040.0,347.0,0.6968169,7,08_Chaturanga
08_Chaturanga/image_101.jpg,143.0,484.0,0.5983915,139.0,463.0,0.58583,139.0,464.0,0.5213707,174.0,438.0,0.7928525,170.0,441.0,0.70608234,238.0,450.0,0.8518953,247.0,444.0,0.6919817,380.0,487.0,0.4751544,375.0,480.0,0.58064437,352.0,595.0,0.85072434,353.0,579.0,0.32956988,467.0,473.0,0.75034076,466.0,470.0,0.6549206,661.0,490.0,0.5464333,664.0,481.0,0.6929414,852.0,530.0,0.774135,832.0,518.0,0.8368483,7,08_Chaturanga
08_Chaturanga/image_104.jpg,309.0,764.0,0.65519667,285.0,747.0,0.6724776,286.0,746.0,0.66637665,301.0,699.0,0.7533533,297.0,700.0,0.69581115,394.0,691.0,0.61441684,399.0,662.0,0.51326287,575.0,670.0,0.5818534,585.0,650.0,0.5923292,519.0,816.0,0.5652826,524.0,783.0,0.49693307,736.0,681.0,0.81571317,730.0,669.0,0.6872574,987.0,712.0,0.67986655,977.0,692.0,0.69191265,1255.0,724.0,0.805278,1234.0,711.0,0.6740278,7,08_Chaturanga
08_Chaturanga/image_120.jpg,1741.0,647.0,0.5728029,1753.0,614.0,0.5973574,1755.0,615.0,0.6014942,1701.0,560.0,0.7356498,1707.0,561.0,0.7956612,1540.0,521.0,0.45349547,1597.0,601.0,0.65006346,1306.0,487.0,0.364971,1365.0,535.0,0.47448045,1311.0,624.0,0.17881013,1449.0,741.0,0.75806177,1108.0,549.0,0.5445578,1121.0,595.0,0.6855713,731.0,571.0,0.48572126,747.0,614.0,0.6467047,334.0,579.0,0.6251129,329.0,614.0,0.4576049,7,08_Chaturanga
08_Chaturanga/image_123.jpg,170.0,97.0,0.3560803,173.0,96.0,0.5259508,173.0,95.0,0.552027,170.0,88.0,0.44736937,171.0,88.0,0.7682755,156.0,84.0,0.7714698,157.0,86.0,0.8183508,130.0,87.0,0.5524545,129.0,93.0,0.69758964,141.0,102.0,0.43103978,143.0,108.0,0.71891546,106.0,85.0,0.7116522,106.0,89.0,0.81597626,68.0,90.0,0.5924077,68.0,92.0,0.64944935,33.0,95.0,0.6526332,33.0,97.0,0.6680908,7,08_Chaturanga
08_Chaturanga/image_135.jpg,75.0,278.0,0.71497273,66.0,266.0,0.5870247,67.0,267.0,0.621614,84.0,237.0,0.7490493,82.0,239.0,0.67996556,143.0,243.0,0.70731777,147.0,234.0,0.7257377,245.0,237.0,0.62972075,240.0,231.0,0.5153512,235.0,313.0,0.6092892,224.0,302.0,0.50058925,313.0,245.0,0.84436625,311.0,242.0,0.81147057,441.0,265.0,0.6175615,437.0,260.0,0.78881824,578.0,278.0,0.7248745,569.0,272.0,0.71396816,7,08_Chaturanga
08_Chaturanga/image_154.jpg,76.0,817.0,0.7632696,74.0,799.0,0.6300142,75.0,797.0,0.7328658,114.0,785.0,0.6079688,114.0,777.0,0.62909555,189.0,819.0,0.7632468,210.0,754.0,0.66516435,344.0,825.0,0.718245,351.0,755.0,0.3643174,350.0,950.0,0.8337509,342.0,826.0,0.34286413,437.0,805.0,0.63744444,441.0,763.0,0.6815065,658.0,841.0,0.8158088,644.0,779.0,0.71240985,874.0,858.0,0.7138375,829.0,794.0,0.71148074,7,08_Chaturanga
08_Chaturanga/image_164.jpg,1046.0,436.0,0.5654862,1062.0,417.0,0.649083,1062.0,418.0,0.6504257,1036.0,372.0,0.7399734,1036.0,373.0,0.78954345,939.0,337.0,0.7851976,921.0,343.0,0.6740627,752.0,361.0,0.35752115,734.0,378.0,0.61270416,754.0,495.0,0.37788406,734.0,510.0,0.66633135,641.0,346.0,0.7640544,630.0,362.0,0.7546099,421.0,389.0,0.44197407,397.0,397.0,0.73076564,188.0,429.0,0.70741165,171.0,441.0,0.7767578,7,08_Chaturanga
08_Chaturanga/image_168.jpg,911.0,165.0,0.5225533,923.0,148.0,0.71379113,924.0,149.0,0.65909696,898.0,112.0,0.62433565,902.0,113.0,0.6545235,833.0,113.0,0.68361914,831.0,127.0,0.5955983,687.0,89.0,0.51709163,695.0,93.0,0.66822183,698.0,191.0,0.54475904,699.0,208.0,0.5409952,584.0,107.0,0.7052423,581.0,112.0,0.740366,362.0,126.0,0.7953893,362.0,138.0,0.6375871,157.0,146.0,0.64721966,152.0,151.0,0.5334687,7,08_Chaturanga
08_Chaturanga/image_18.jpg,1123.0,458.0,0.6920123,1124.0,433.0,0.71101797,1123.0,434.0,0.70419896,1085.0,419.0,0.7219211,1082.0,422.0,0.7890378,1002.0,458.0,0.7733183,1016.0,481.0,0.65358543,848.0,476.0,0.6900016,842.0,494.0,0.69104236,845.0,616.0,0.4777568,842.0,640.0,0.76673555,709.0,452.0,0.7303877,703.0,470.0,0.86266655,471.0,508.0,0.6848655,471.0,515.0,0.7204398,244.0,543.0,0.69026244,224.0,558.0,0.75987834,7,08_Chaturanga
08_Chaturanga/image_183.jpg,475.0,217.0,0.7486446,480.0,208.0,0.6474355,480.0,207.0,0.6749486,464.0,187.0,0.62445086,464.0,187.0,0.7113943,429.0,182.0,0.7590689,427.0,185.0,0.78332996,360.0,192.0,0.60470617,354.0,195.0,0.71694887,366.0,249.0,0.6114687,357.0,264.0,0.78430736,279.0,186.0,0.7669233,277.0,193.0,0.86252904,157.0,205.0,0.6806036,154.0,212.0,0.8296834,52.0,220.0,0.7684914,42.0,226.0,0.847055,7,08_Chaturanga
08_Chaturanga/image_184.jpg,657.0,1500.0,0.4910565,615.0,1468.0,0.56303865,608.0,1471.0,0.55009365,698.0,1331.0,0.5762401,677.0,1339.0,0.4735501,1003.0,1289.0,0.6268796,985.0,1237.0,0.50481975,1601.0,1387.0,0.41452548,1550.0,1351.0,0.48518717,1422.0,1812.0,0.71049047,1427.0,1729.0,0.4901613,1971.0,1327.0,0.70618963,1934.0,1307.0,0.6692071,2765.0,1462.0,0.6679667,2727.0,1413.0,0.5284723,3475.0,1514.0,0.69642985,3394.0,1478.0,0.73372173,7,08_Chaturanga
08_Chaturanga/image_19.jpg,205.0,1016.0,0.46872672,209.0,977.0,0.42915756,190.0,981.0,0.54131526,274.0,932.0,0.6351483,254.0,935.0,0.51123023,389.0,988.0,0.7791824,382.0,983.0,0.55432636,570.0,1061.0,0.20495172,565.0,1021.0,0.24556826,534.0,1181.0,0.17867382,536.0,1168.0,0.20713186,804.0,985.0,0.70715183,799.0,977.0,0.61539936,1121.0,1054.0,0.6694739,1130.0,1044.0,0.6636828,1450.0,1099.0,0.6869812,1429.0,1093.0,0.7395553,7,08_Chaturanga
08_Chaturanga/image_214.jpg,526.0,248.0,0.5070044,534.0,237.0,0.7310191,534.0,238.0,0.7121228,520.0,213.0,0.58712834,521.0,215.0,0.70696723,471.0,205.0,0.58791107,473.0,217.0,0.7527385,380.0,197.0,0.50903225,398.0,210.0,0.6810581,373.0,253.0,0.3003421,389.0,278.0,0.71722096,326.0,219.0,0.71947944,327.0,228.0,0.76021177,222.0,237.0,0.5494585,223.0,247.0,0.6047326,113.0,239.0,0.7203239,103.0,246.0,0.6965041,7,08_Chaturanga
08_Chaturanga/image_216.jpg,227.0,219.0,0.79850847,240.0,202.0,0.8523829,217.0,203.0,0.8906469,262.0,203.0,0.7700314,213.0,205.0,0.74707675,296.0,232.0,0.8320025,196.0,239.0,0.79715294,304.0,321.0,0.7966469,186.0,322.0,0.85583735,314.0,393.0,0.77499276,171.0,392.0,0.8686502,283.0,266.0,0.5597764,244.0,269.0,0.7353668,286.0,300.0,0.6324618,262.0,298.0,0.6198386,289.0,318.0,0.70127004,270.0,316.0,0.71241796,7,08_Chaturanga
08_Chaturanga/image_221.jpg,2176.0,1395.0,0.51040184,2227.0,1359.0,0.6019403,2225.0,1358.0,0.55978674,2206.0,1249.0,0.7375295,2207.0,1249.0,0.7985445,2003.0,1156.0,0.7084694,1991.0,1174.0,0.6754495,1686.0,1135.0,0.48145092,1667.0,1168.0,0.6618253,1761.0,1405.0,0.3968781,1738.0,1471.0,0.8321881,1326.0,1193.0,0.69831866,1316.0,1211.0,0.81720626,837.0,1292.0,0.7648585,826.0,1317.0,0.79571044,315.0,1317.0,0.72698987,276.0,1332.0,0.8321613,7,08_Chaturanga
08_Chaturanga/image_223.jpg,227.0,154.0,0.5325841,229.0,152.0,0.5064317,228.0,151.0,0.42381954,225.0,145.0,0.47205994,225.0,144.0,0.5864919,201.0,142.0,0.5134233,205.0,144.0,0.51407063,168.0,147.0,0.40165725,173.0,152.0,0.24424921,179.0,172.0,0.37231338,183.0,175.0,0.4424104,142.0,142.0,0.82061785,141.0,143.0,0.78978455,90.0,151.0,0.67785215,89.0,152.0,0.37668127,43.0,153.0,0.30566186,43.0,156.0,0.20387705,7,08_Chaturanga
08_Chaturanga/image_229.jpg,1611.0,1139.0,0.48148012,1618.0,1111.0,0.36331362,1620.0,1112.0,0.38846588,1581.0,1082.0,0.2867817,1586.0,1087.0,0.70150995,1435.0,1082.0,0.45892665,1529.0,1118.0,0.47738823,1305.0,1073.0,0.33761346,1422.0,1106.0,0.49316266,1278.0,1133.0,0.17643376,1461.0,1246.0,0.77133596,1202.0,1110.0,0.6257143,1239.0,1140.0,0.5288609,924.0,1152.0,0.56793547,940.0,1189.0,0.63803244,660.0,1167.0,0.680122,661.0,1191.0,0.6074368,7,08_Chaturanga
08_Chaturanga/image_241.jpg,253.0,530.0,0.68435866,241.0,514.0,0.7572847,245.0,512.0,0.7429736,263.0,490.0,0.766358,268.0,485.0,0.6589488,331.0,516.0,0.73192763,367.0,455.0,0.48356807,479.0,512.0,0.62136906,504.0,471.0,0.44754693,462.0,623.0,0.5949775,485.0,582.0,0.42724007,576.0,513.0,0.7030808,587.0,495.0,0.7562982,795.0,533.0,0.7613234,788.0,515.0,0.6456553,993.0,556.0,0.77035385,985.0,546.0,0.6508714,7,08_Chaturanga
08_Chaturanga/image_252.jpg,139.0,287.0,0.68333477,133.0,275.0,0.57115996,134.0,275.0,0.52882564,151.0,255.0,0.7156902,150.0,257.0,0.7059729,194.0,269.0,0.78349745,195.0,261.0,0.7241498,288.0,262.0,0.5580509,294.0,251.0,0.42802957,277.0,338.0,0.8581193,288.0,326.0,0.34518173,340.0,260.0,0.6217085,345.0,255.0,0.6726719,479.0,273.0,0.596454,480.0,269.0,0.56914747,614.0,283.0,0.67184913,608.0,282.0,0.74375397,7,08_Chaturanga
08_Chaturanga/image_265.jpg,322.0,257.0,0.563012,328.0,252.0,0.6634457,327.0,252.0,0.7094242,323.0,236.0,0.51666975,324.0,238.0,0.6898452,295.0,226.0,0.54806006,295.0,227.0,0.735745,255.0,229.0,0.27839705,246.0,245.0,0.8181482,276.0,264.0,0.6661496,273.0,274.0,0.7487599,209.0,228.0,0.6551609,206.0,232.0,0.84459746,137.0,238.0,0.68696046,133.0,238.0,0.8004791,80.0,253.0,0.76671493,77.0,252.0,0.79093087,7,08_Chaturanga
08_Chaturanga/image_29.jpg,747.0,408.0,0.4577954,753.0,393.0,0.64230704,754.0,396.0,0.5427433,733.0,372.0,0.70092994,738.0,382.0,0.58689564,666.0,363.0,0.6785095,693.0,407.0,0.5372417,581.0,356.0,0.5974216,597.0,392.0,0.62585545,596.0,427.0,0.38329262,613.0,478.0,0.6575098,512.0,365.0,0.7189143,511.0,388.0,0.717651,356.0,400.0,0.7626153,355.0,408.0,0.7544675,198.0,402.0,0.78505427,194.0,406.0,0.806325,7,08_Chaturanga
08_Chaturanga/image_302.jpg,919.0,568.0,0.76035213,924.0,551.0,0.58408755,922.0,552.0,0.49902648,894.0,517.0,0.6896942,884.0,520.0,0.73388106,831.0,512.0,0.795624,778.0,531.0,0.67153186,820.0,646.0,0.7828756,763.0,696.0,0.8159659,904.0,666.0,0.57493114,895.0,699.0,0.62419677,585.0,508.0,0.7196933,566.0,538.0,0.7272584,395.0,527.0,0.6919316,357.0,559.0,0.56064177,259.0,531.0,0.7252968,190.0,568.0,0.8975795,7,08_Chaturanga
08_Chaturanga/image_324.jpg,134.0,507.0,0.7181536,127.0,476.0,0.5278394,122.0,478.0,0.4633533,188.0,416.0,0.8308996,170.0,416.0,0.6695745,381.0,413.0,0.58329517,277.0,396.0,0.4842315,573.0,462.0,0.81091386,385.0,426.0,0.3944468,563.0,638.0,0.596804,370.0,569.0,0.6877476,656.0,431.0,0.7843959,618.0,426.0,0.6249726,806.0,492.0,0.45348585,769.0,499.0,0.5693561,970.0,515.0,0.61523783,877.0,497.0,0.7813791,7,08_Chaturanga
08_Chaturanga/image_332.jpg,80.0,193.0,0.36408108,78.0,187.0,0.3751204,76.0,189.0,0.4069433,84.0,184.0,0.5498611,81.0,185.0,0.37991253,107.0,187.0,0.68480325,110.0,188.0,0.52064013,118.0,240.0,0.64346963,119.0,235.0,0.46209228,76.0,248.0,0.790825,76.0,243.0,0.24695884,199.0,196.0,0.7873961,198.0,196.0,0.6813536,268.0,211.0,0.594982,266.0,210.0,0.70951265,327.0,223.0,0.52541935,327.0,222.0,0.41098362,7,08_Chaturanga
08_Chaturanga/image_369.jpg,544.0,339.0,0.63196504,544.0,331.0,0.5284742,543.0,331.0,0.5279921,527.0,328.0,0.6191232,526.0,328.0,0.7584205,492.0,327.0,0.6844492,498.0,343.0,0.6359489,439.0,323.0,0.6235781,439.0,337.0,0.57844293,449.0,367.0,0.31769827,460.0,384.0,0.8403423,395.0,352.0,0.7354994,394.0,360.0,0.79875207,307.0,350.0,0.6432075,306.0,356.0,0.7102528,221.0,334.0,0.7783761,215.0,335.0,0.7918284,7,08_Chaturanga
08_Chaturanga/image_37.jpg,41.0,276.0,0.6266333,37.0,265.0,0.6748667,33.0,270.0,0.69135666,50.0,244.0,0.76125586,43.0,253.0,0.6481886,86.0,250.0,0.6939239,89.0,233.0,0.7520549,158.0,257.0,0.6799558,152.0,231.0,0.42997825,145.0,319.0,0.8348936,144.0,276.0,0.11019121,210.0,243.0,0.8230091,208.0,236.0,0.82464075,302.0,273.0,0.83185416,300.0,266.0,0.70642567,384.0,286.0,0.71231854,378.0,279.0,0.7886431,7,08_Chaturanga
08_Chaturanga/image_389.jpg,108.0,294.0,0.6513976,95.0,280.0,0.57558495,95.0,279.0,0.45515457,115.0,248.0,0.86808944,115.0,244.0,0.7478493,204.0,258.0,0.8125434,199.0,241.0,0.61697537,225.0,398.0,0.73859996,222.0,363.0,0.42759714,133.0,382.0,0.70143473,140.0,367.0,0.79866225,393.0,237.0,0.7333674,393.0,225.0,0.7581453,572.0,280.0,0.85051394,568.0,274.0,0.9126855,714.0,307.0,0.7641194,695.0,302.0,0.85618585,7,08_Chaturanga
08_Chaturanga/image_419.jpg,113.0,630.0,0.77115893,98.0,608.0,0.6763493,102.0,606.0,0.61197054,139.0,578.0,0.76036865,142.0,571.0,0.75087893,228.0,639.0,0.7407384,245.0,557.0,0.6202363,415.0,630.0,0.7453699,429.0,556.0,0.47726506,395.0,784.0,0.800007,415.0,699.0,0.3851709,568.0,595.0,0.6622986,573.0,551.0,0.7441716,858.0,625.0,0.76407677,845.0,578.0,0.64144754,1127.0,677.0,0.82608587,1099.0,616.0,0.6942848,7,08_Chaturanga
08_Chaturanga/image_435.jpg,402.0,448.0,0.455452,393.0,438.0,0.43132243,393.0,439.0,0.4882491,404.0,415.0,0.80599654,405.0,416.0,0.6446699,444.0,420.0,0.61669815,456.0,403.0,0.61242753,537.0,419.0,0.5165491,539.0,400.0,0.59687275,511.0,480.0,0.7830489,519.0,462.0,0.4351863,598.0,435.0,0.63178146,598.0,424.0,0.6827188,732.0,442.0,0.6086672,730.0,430.0,0.6601976,859.0,453.0,0.68369895,857.0,447.0,0.68690956,7,08_Chaturanga
08_Chaturanga/image_479.jpg,280.0,158.0,0.45127782,284.0,153.0,0.49500844,284.0,154.0,0.48535645,278.0,143.0,0.82998455,280.0,144.0,0.79395294,251.0,135.0,0.5858245,254.0,145.0,0.8401045,208.0,113.0,0.53508115,213.0,118.0,0.762119,216.0,151.0,0.54500973,223.0,159.0,0.7914214,173.0,141.0,0.6848168,172.0,147.0,0.7539236,99.0,141.0,0.81789875,91.0,154.0,0.74843806,40.0,128.0,0.6577226,19.0,137.0,0.8804213,7,08_Chaturanga
08_Chaturanga/image_481.jpg,196.0,338.0,0.5979148,192.0,332.0,0.5366635,194.0,330.0,0.5981727,204.0,323.0,0.7252145,207.0,319.0,0.66758525,225.0,329.0,0.7593876,245.0,307.0,0.565899,293.0,341.0,0.5225024,299.0,320.0,0.5765893,292.0,388.0,0.8658873,292.0,370.0,0.33066067,341.0,347.0,0.74278796,344.0,333.0,0.7180755,425.0,356.0,0.8084631,424.0,347.0,0.67509943,514.0,361.0,0.7144001,505.0,347.0,0.6007912,7,08_Chaturanga
08_Chaturanga/image_490.jpg,42.0,136.0,0.38509783,41.0,120.0,0.5773791,42.0,118.0,0.5246486,73.0,104.0,0.73526156,81.0,97.0,0.63141656,140.0,113.0,0.5180232,153.0,95.0,0.5345288,306.0,103.0,0.46409923,291.0,92.0,0.34821692,295.0,232.0,0.617768,306.0,212.0,0.32156628,419.0,102.0,0.68110764,417.0,102.0,0.64196897,596.0,146.0,0.5388584,600.0,152.0,0.591141,846.0,169.0,0.6714685,753.0,163.0,0.25218475,7,08_Chaturanga
08_Chaturanga/image_495.jpg,127.0,313.0,0.6317987,121.0,304.0,0.4387413,120.0,304.0,0.53249574,134.0,286.0,0.89762473,131.0,287.0,0.82183766,177.0,295.0,0.74964845,180.0,284.0,0.7537589,252.0,313.0,0.56680447,253.0,303.0,0.5827298,243.0,376.0,0.8068477,242.0,356.0,0.3814267,303.0,301.0,0.7859534,301.0,296.0,0.74295187,404.0,318.0,0.55271596,400.0,313.0,0.6106737,500.0,338.0,0.80241567,478.0,332.0,0.5898895,7,08_Chaturanga
08_Chaturanga/image_504.jpg,957.0,518.0,0.4822039,958.0,502.0,0.56039584,957.0,503.0,0.5796055,925.0,486.0,0.60365874,924.0,488.0,0.5471432,865.0,468.0,0.60382795,862.0,481.0,0.4309026,771.0,440.0,0.35337874,771.0,462.0,0.5449658,773.0,510.0,0.370462,774.0,531.0,0.3111055,646.0,419.0,0.6619214,640.0,433.0,0.628162,455.0,460.0,0.64012927,451.0,472.0,0.6082836,288.0,467.0,0.61280406,269.0,479.0,0.678879,7,08_Chaturanga
08_Chaturanga/image_523.jpg,152.0,219.0,0.62440914,168.0,195.0,0.6190829,139.0,197.0,0.64252985,212.0,176.0,0.7661415,144.0,186.0,0.5542263,272.0,198.0,0.4832787,146.0,218.0,0.40895405,357.0,199.0,0.7595067,178.0,225.0,0.3606076,325.0,283.0,0.71211594,187.0,278.0,0.5980829,348.0,211.0,0.47391245,284.0,231.0,0.5097219,399.0,230.0,0.76924807,343.0,234.0,0.37709895,416.0,242.0,0.6399464,361.0,244.0,0.37687188,7,08_Chaturanga
08_Chaturanga/image_69.jpg,168.0,221.0,0.678095,165.0,213.0,0.7090943,166.0,213.0,0.72239333,181.0,202.0,0.7302442,180.0,203.0,0.7986857,206.0,204.0,0.8043091,209.0,202.0,0.66320443,258.0,226.0,0.73608696,255.0,223.0,0.6442833,233.0,263.0,0.85911435,232.0,255.0,0.5624023,303.0,214.0,0.72941744,304.0,211.0,0.7137574,386.0,228.0,0.64641964,384.0,225.0,0.6855213,466.0,234.0,0.7596106,463.0,233.0,0.6906391,7,08_Chaturanga
08_Chaturanga/image_78.jpg,194.0,648.0,0.7198672,180.0,631.0,0.76645166,179.0,632.0,0.6730522,204.0,591.0,0.67405576,200.0,593.0,0.6756112,303.0,608.0,0.78555506,299.0,565.0,0.5382875,459.0,634.0,0.4971261,440.0,583.0,0.4268016,502.0,755.0,0.79479474,462.0,704.0,0.35968396,554.0,618.0,0.72273517,546.0,596.0,0.767275,761.0,640.0,0.68697214,750.0,616.0,0.63340527,952.0,658.0,0.8213016,928.0,636.0,0.69055057,7,08_Chaturanga
09_Paschimottanasana/image_104.jpg,347.0,179.0,0.5402838,354.0,173.0,0.55824035,353.0,173.0,0.6038665,335.0,151.0,0.5348052,334.0,151.0,0.5731547,291.0,139.0,0.43095312,291.0,143.0,0.66006976,394.0,198.0,0.29822466,412.0,220.0,0.8216855,465.0,207.0,0.39478347,471.0,215.0,0.7174318,107.0,180.0,0.663905,92.0,184.0,0.6386982,285.0,221.0,0.71805143,285.0,230.0,0.4636347,111.0,234.0,0.47203213,89.0,251.0,0.8108399,8,09_Paschimottanasana
09_Paschimottanasana/image_105.jpg,174.0,158.0,0.52537155,167.0,150.0,0.52499425,169.0,151.0,0.65402377,176.0,120.0,0.7572305,179.0,121.0,0.58672965,235.0,128.0,0.55785036,244.0,106.0,0.48456556,165.0,219.0,0.49863207,195.0,197.0,0.24874549,88.0,190.0,0.22719249,109.0,199.0,0.14388117,401.0,186.0,0.62524927,400.0,178.0,0.59151435,231.0,190.0,0.4352241,239.0,185.0,0.37615016,81.0,211.0,0.45683298,93.0,216.0,0.2649717,8,09_Paschimottanasana
09_Paschimottanasana/image_110.jpg,430.0,450.0,0.49958652,427.0,439.0,0.69631016,416.0,439.0,0.715378,450.0,401.0,0.5203855,427.0,403.0,0.34957,529.0,387.0,0.63529116,441.0,383.0,0.5322445,471.0,514.0,0.8525689,372.0,472.0,0.2981067,342.0,525.0,0.7024889,325.0,508.0,0.17525183,674.0,441.0,0.9074423,608.0,433.0,0.5456352,491.0,476.0,0.36028537,446.0,454.0,0.36106142,350.0,515.0,0.3205867,320.0,496.0,0.37168542,8,09_Paschimottanasana
09_Paschimottanasana/image_124.jpg,1093.0,822.0,0.49011606,1041.0,818.0,0.5160656,1036.0,811.0,0.53596723,975.0,713.0,0.47582963,996.0,720.0,0.42324945,1128.0,585.0,0.77589226,1144.0,564.0,0.62569004,722.0,889.0,0.58600724,761.0,847.0,0.34214553,359.0,1007.0,0.5437168,385.0,992.0,0.63131106,1760.0,921.0,0.65032923,1758.0,903.0,0.6412066,1089.0,892.0,0.78997177,1071.0,894.0,0.6777575,380.0,1010.0,0.5292832,418.0,997.0,0.4437412,8,09_Paschimottanasana
09_Paschimottanasana/image_126.jpg,391.0,323.0,0.43603703,404.0,322.0,0.5036807,400.0,318.0,0.41981912,406.0,294.0,0.6149128,403.0,286.0,0.5617001,365.0,263.0,0.43345195,359.0,260.0,0.5329985,440.0,332.0,0.60164213,445.0,352.0,0.8133583,511.0,322.0,0.64023745,520.0,337.0,0.67145574,166.0,327.0,0.78476787,167.0,333.0,0.77178586,352.0,333.0,0.68471444,353.0,336.0,0.8394073,508.0,330.0,0.42888683,522.0,340.0,0.40860876,8,09_Paschimottanasana
09_Paschimottanasana/image_167.jpg,381.0,270.0,0.22663707,401.0,263.0,0.24444784,392.0,267.0,0.45647267,393.0,217.0,0.42405796,381.0,217.0,0.60029185,361.0,170.0,0.52384186,297.0,180.0,0.62011003,460.0,262.0,0.28110117,447.0,295.0,0.56216097,606.0,290.0,0.2283486,606.0,328.0,0.4846065,127.0,253.0,0.70243084,102.0,259.0,0.73660314,300.0,269.0,0.51529133,292.0,280.0,0.80516595,577.0,282.0,0.3906196,577.0,309.0,0.1030636,8,09_Paschimottanasana
09_Paschimottanasana/image_191.jpg,275.0,152.0,0.4991438,256.0,149.0,0.5727194,259.0,150.0,0.58483136,243.0,124.0,0.3992091,250.0,127.0,0.3252637,280.0,97.0,0.7975917,286.0,88.0,0.5549451,203.0,184.0,0.5203432,211.0,164.0,0.4187912,147.0,146.0,0.37032214,150.0,140.0,0.5192378,459.0,152.0,0.7801354,455.0,146.0,0.632089,300.0,169.0,0.6752142,300.0,164.0,0.37847918,134.0,172.0,0.66273904,196.0,177.0,0.1893034,8,09_Paschimottanasana
