file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Utthita_Parsvakonasana/image_462.jpg,323.0,110.0,0.85967827,317.0,107.0,0.58029336,310.0,111.0,0.8895961,314.0,123.0,0.7919229,303.0,134.0,0.85674816,362.0,142.0,0.9139018,308.0,191.0,0.9491599,327.0,77.0,0.8188132,322.0,255.0,0.8575295,296.0,54.0,0.79741645,333.0,277.0,0.8075552,437.0,243.0,0.84126997,392.0,259.0,0.81762964,520.0,310.0,0.84312606,312.0,272.0,0.75898284,593.0,368.0,0.8923862,306.0,364.0,0.975201,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_468.jpg,457.0,146.0,0.85248494,468.0,157.0,0.8004893,469.0,146.0,0.5130408,459.0,184.0,0.7625546,461.0,164.0,0.7039256,424.0,219.0,0.8993255,413.0,139.0,0.7315614,420.0,289.0,0.6840441,473.0,88.0,0.6801317,411.0,354.0,0.8386533,535.0,45.0,0.8448225,310.0,239.0,0.84866893,273.0,216.0,0.7897396,417.0,245.0,0.70676374,190.0,291.0,0.9435421,412.0,355.0,0.7592435,110.0,348.0,0.871878,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_471.jpg,86.0,76.0,0.8321065,81.0,72.0,0.7440013,77.0,83.0,0.6438197,84.0,76.0,0.68557197,81.0,100.0,0.8872797,118.0,78.0,0.7007723,102.0,128.0,0.8896579,72.0,51.0,0.8993057,100.0,175.0,0.8932063,38.0,35.0,0.7831003,99.0,218.0,0.8349376,192.0,144.0,0.9018952,163.0,158.0,0.9360622,251.0,199.0,0.9554137,97.0,168.0,0.8329737,303.0,240.0,0.90063405,100.0,241.0,0.86771816,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_486.jpg,271.0,213.0,0.73151815,261.0,191.0,0.7244191,235.0,211.0,0.6744008,253.0,198.0,0.71579707,200.0,243.0,0.907854,335.0,199.0,0.9014839,237.0,344.0,0.9132845,478.0,218.0,0.8963124,307.0,465.0,0.88181627,402.0,330.0,0.7340913,386.0,348.0,0.73781145,529.0,336.0,0.65202177,473.0,376.0,0.6914946,721.0,472.0,0.7073363,295.0,420.0,0.4276339,912.0,556.0,0.7540042,243.0,616.0,0.73613405,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_487.jpg,128.0,122.0,0.7497996,124.0,109.0,0.48287925,110.0,126.0,0.6095993,129.0,112.0,0.4462031,103.0,147.0,0.85708284,182.0,109.0,0.8336317,135.0,201.0,0.81076837,241.0,150.0,0.5496057,186.0,264.0,0.8320008,240.0,209.0,0.18104722,259.0,242.0,0.3207254,286.0,194.0,0.6246528,245.0,225.0,0.66834414,394.0,267.0,0.8381158,153.0,227.0,0.5899458,500.0,308.0,0.7944835,134.0,344.0,0.8478538,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_488.jpg,407.0,200.0,0.8031076,416.0,203.0,0.851995,406.0,193.0,0.6878352,407.0,217.0,0.7395064,392.0,195.0,0.7591089,375.0,257.0,0.83596617,362.0,189.0,0.93898904,345.0,319.0,0.6907424,404.0,140.0,0.81301713,333.0,385.0,0.84550047,447.0,98.0,0.52559423,257.0,275.0,0.67116874,246.0,257.0,0.807981,157.0,328.0,0.7094774,341.0,286.0,0.36210307,61.0,375.0,0.43374136,333.0,391.0,0.50286776,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_511.jpg,2055.0,1537.0,0.27513924,1966.0,1544.0,0.24415016,2038.0,1492.0,0.35789344,1942.0,1652.0,0.41772267,2040.0,1575.0,0.51104593,2188.0,1951.0,0.51512,2264.0,1568.0,0.8018476,2198.0,2373.0,0.433737,2260.0,1109.0,0.86071885,2225.0,2708.0,0.76604176,2178.0,783.0,0.5569173,2840.0,2046.0,0.62702346,2878.0,1948.0,0.5257172,3491.0,2370.0,0.7627882,2262.0,2105.0,0.34991384,4076.0,2659.0,0.8760889,2248.0,2727.0,0.61323714,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_513.jpg,98.0,229.0,0.5835128,97.0,224.0,0.71068966,88.0,232.0,0.71673656,103.0,234.0,0.6226853,95.0,254.0,0.6912483,142.0,225.0,0.7799863,127.0,296.0,0.9105516,87.0,190.0,0.71210575,149.0,352.0,0.81561947,52.0,164.0,0.6427835,165.0,394.0,0.6885443,244.0,287.0,0.67132425,231.0,308.0,0.7687367,142.0,301.0,0.23011641,322.0,349.0,0.7189692,169.0,394.0,0.73767483,406.0,362.0,0.911705,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_53.jpg,436.0,219.0,0.75774366,428.0,212.0,0.85196584,418.0,233.0,0.8002693,441.0,222.0,0.7303201,429.0,276.0,0.88343966,515.0,204.0,0.8736281,488.0,352.0,0.894029,399.0,152.0,0.8109164,515.0,467.0,0.74233794,336.0,122.0,0.36359382,505.0,567.0,0.59817046,702.0,354.0,0.81978804,634.0,391.0,0.78548616,846.0,479.0,0.95633984,484.0,430.0,0.78188473,981.0,578.0,0.8651366,492.0,588.0,0.7559185,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_546.jpg,272.0,58.0,0.81535053,280.0,57.0,0.85535115,278.0,54.0,0.82303756,294.0,71.0,0.75741947,287.0,61.0,0.58517873,298.0,102.0,0.8583525,251.0,66.0,0.8940433,287.0,160.0,0.8645621,209.0,98.0,0.92413855,262.0,124.0,0.46113747,245.0,116.0,0.8214525,214.0,132.0,0.74396145,202.0,126.0,0.79594874,137.0,183.0,0.840825,287.0,149.0,0.40083328,58.0,219.0,0.9004345,298.0,218.0,0.91699094,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_548.jpg,622.0,467.0,0.20914668,629.0,456.0,0.35654357,627.0,455.0,0.49954322,632.0,470.0,0.3140197,628.0,462.0,0.36918417,576.0,492.0,0.28584957,585.0,503.0,0.36845422,537.0,597.0,0.3762645,506.0,551.0,0.12345502,490.0,549.0,0.25182602,485.0,547.0,0.37067497,417.0,560.0,0.70769894,425.0,565.0,0.6414865,296.0,626.0,0.64388025,549.0,607.0,0.5871306,168.0,678.0,0.4846299,553.0,721.0,0.51212925,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_55.jpg,415.0,175.0,0.71877366,426.0,180.0,0.6266763,424.0,177.0,0.80138254,427.0,203.0,0.6537217,424.0,195.0,0.7288575,401.0,254.0,0.90823036,375.0,178.0,0.92190784,390.0,314.0,0.7711745,376.0,117.0,0.7964776,398.0,365.0,0.75912297,381.0,81.0,0.38240585,314.0,284.0,0.87539345,280.0,264.0,0.93141645,402.0,271.0,0.78507316,194.0,320.0,0.8467803,404.0,360.0,0.8050002,107.0,354.0,0.9045533,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_555.jpg,123.0,281.0,0.6166945,110.0,292.0,0.70415366,114.0,282.0,0.6340924,120.0,315.0,0.7440078,122.0,294.0,0.8116127,171.0,346.0,0.901474,158.0,258.0,0.8260416,190.0,431.0,0.918319,166.0,185.0,0.95923257,190.0,504.0,0.8225553,148.0,109.0,0.8733843,299.0,302.0,0.81330115,309.0,275.0,0.7892509,395.0,402.0,0.8471421,211.0,360.0,0.863017,480.0,490.0,0.9084205,212.0,490.0,0.82743573,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_563.jpg,223.0,130.0,0.66476476,215.0,124.0,0.7057228,208.0,136.0,0.8153529,215.0,133.0,0.6070076,209.0,159.0,0.8048655,253.0,124.0,0.7820219,237.0,202.0,0.7684354,199.0,78.0,0.85172975,251.0,263.0,0.8707977,150.0,41.0,0.92654085,255.0,317.0,0.6965182,353.0,181.0,0.8108629,346.0,205.0,0.7044932,251.0,220.0,0.3028322,439.0,265.0,0.89833385,257.0,318.0,0.54374397,524.0,308.0,0.82681376,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_573.jpg,134.0,54.0,0.8086696,131.0,48.0,0.7556827,120.0,54.0,0.83785105,129.0,56.0,0.65139294,106.0,71.0,0.7210132,170.0,77.0,0.8929553,108.0,126.0,0.66008556,216.0,86.0,0.94357383,127.0,182.0,0.8264406,186.0,127.0,0.758067,142.0,168.0,0.2661663,223.0,167.0,0.8602656,215.0,179.0,0.8108772,122.0,171.0,0.65800416,310.0,226.0,0.8830773,117.0,271.0,0.8983397,396.0,251.0,0.8686092,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_574.jpg,189.0,251.0,0.76546663,181.0,258.0,0.7576932,179.0,262.0,0.69834495,193.0,281.0,0.8054028,191.0,293.0,0.7563602,247.0,260.0,0.66114295,223.0,346.0,0.8820212,159.0,210.0,0.810442,231.0,425.0,0.9335194,96.0,206.0,0.26238075,226.0,503.0,0.82935685,402.0,340.0,0.72765106,357.0,375.0,0.8502687,472.0,438.0,0.94721663,225.0,392.0,0.7691169,554.0,514.0,0.94203115,228.0,507.0,0.7118521,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_578.jpg,79.0,54.0,0.72388434,76.0,55.0,0.7433498,75.0,58.0,0.6404848,77.0,64.0,0.70151293,79.0,71.0,0.6555015,94.0,53.0,0.8520093,92.0,90.0,0.78006154,65.0,43.0,0.6274161,103.0,117.0,0.7769344,57.0,38.0,0.32755867,104.0,138.0,0.6317322,146.0,78.0,0.78285784,141.0,88.0,0.7787325,98.0,91.0,0.28050712,181.0,110.0,0.88669145,100.0,136.0,0.7820995,216.0,125.0,0.8273478,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_605.jpg,146.0,140.0,0.65599275,139.0,142.0,0.6158831,138.0,146.0,0.76752776,140.0,153.0,0.74250376,140.0,163.0,0.7895848,169.0,138.0,0.84101737,158.0,196.0,0.88091487,172.0,87.0,0.9181967,174.0,239.0,0.67539775,161.0,49.0,0.95706934,173.0,280.0,0.8116195,250.0,180.0,0.8731159,240.0,195.0,0.8679276,175.0,205.0,0.41727757,314.0,235.0,0.92604655,175.0,275.0,0.70494735,382.0,256.0,0.84399056,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_610.jpg,647.0,346.0,0.5493164,662.0,349.0,0.6570916,650.0,340.0,0.65950686,668.0,372.0,0.73204184,645.0,347.0,0.48548904,632.0,424.0,0.6450677,604.0,351.0,0.69690394,599.0,464.0,0.43590128,542.0,335.0,0.7392303,563.0,416.0,0.459448,554.0,394.0,0.5776941,509.0,427.0,0.4235045,511.0,414.0,0.5544131,407.0,497.0,0.5912402,603.0,466.0,0.74025226,321.0,552.0,0.62078375,616.0,561.0,0.5246267,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_612.jpg,929.0,398.0,0.7684342,955.0,411.0,0.85655797,942.0,398.0,0.84903216,958.0,477.0,0.6228647,938.0,434.0,0.6661637,896.0,571.0,0.822147,833.0,416.0,0.8735783,859.0,702.0,0.73883545,840.0,264.0,0.8644189,870.0,805.0,0.72219235,918.0,798.0,0.2856541,687.0,649.0,0.7362411,664.0,621.0,0.90064174,492.0,798.0,0.8982073,891.0,597.0,0.5673094,290.0,811.0,0.8254153,922.0,801.0,0.6914048,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_620.jpg,360.0,170.0,0.7161187,375.0,170.0,0.8107306,361.0,157.0,0.8731451,382.0,182.0,0.7468054,355.0,153.0,0.62259007,342.0,232.0,0.70305514,317.0,146.0,0.7429931,294.0,280.0,0.68107337,278.0,168.0,0.3033661,299.0,338.0,0.82240164,267.0,199.0,0.35542342,239.0,235.0,0.5549309,220.0,212.0,0.77694976,316.0,265.0,0.17136079,311.0,263.0,0.32426128,299.0,339.0,0.29938072,300.0,339.0,0.27468103,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_625.jpg,70.0,52.0,0.7957674,67.0,48.0,0.80400115,64.0,55.0,0.7852949,70.0,51.0,0.65698004,64.0,66.0,0.84166414,89.0,44.0,0.8368063,84.0,83.0,0.70669603,63.0,27.0,0.9009955,91.0,111.0,0.79747087,44.0,13.0,0.7271261,94.0,139.0,0.7065216,136.0,71.0,0.7232007,133.0,83.0,0.80219275,95.0,99.0,0.42564178,178.0,117.0,0.9169939,95.0,142.0,0.8529152,215.0,144.0,0.90865654,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_626.jpg,716.0,146.0,0.76386786,737.0,121.0,0.88365865,705.0,121.0,0.79505265,778.0,116.0,0.8612402,706.0,118.0,0.7961588,817.0,201.0,0.74780643,663.0,178.0,0.9090357,862.0,358.0,0.6819192,576.0,303.0,0.68490064,839.0,415.0,0.8490957,634.0,429.0,0.58749497,710.0,520.0,0.5125557,605.0,496.0,0.7244673,752.0,611.0,0.7497438,383.0,684.0,0.8247567,761.0,804.0,0.8783417,187.0,751.0,0.919879,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_628.jpg,339.0,201.0,0.62818646,344.0,208.0,0.8124648,343.0,200.0,0.6472081,338.0,218.0,0.840942,340.0,201.0,0.76948255,315.0,233.0,0.7924047,316.0,189.0,0.8481859,298.0,265.0,0.80883944,308.0,153.0,0.8128929,292.0,291.0,0.5287876,305.0,120.0,0.90110254,258.0,218.0,0.8497524,256.0,208.0,0.789809,217.0,258.0,0.93157864,307.0,237.0,0.6189039,174.0,289.0,0.8783692,297.0,291.0,0.63043773,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_632.jpg,190.0,118.0,0.7374637,183.0,119.0,0.6308397,183.0,117.0,0.8252355,184.0,135.0,0.7888451,182.0,131.0,0.70006657,211.0,170.0,0.7857621,209.0,138.0,0.3658663,216.0,226.0,0.63222116,219.0,220.0,0.6303381,225.0,275.0,0.5418508,133.0,36.0,0.5264723,305.0,181.0,0.8686388,303.0,178.0,0.53446615,385.0,229.0,0.93449605,228.0,200.0,0.7635664,451.0,265.0,0.93903327,232.0,272.0,0.93308884,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_643.jpg,134.0,113.0,0.41901624,130.0,114.0,0.6080562,130.0,109.0,0.69515646,137.0,121.0,0.65701663,132.0,113.0,0.72451615,152.0,153.0,0.77860254,155.0,100.0,0.6090257,165.0,196.0,0.57516146,119.0,75.0,0.854967,181.0,235.0,0.7280287,83.0,51.0,0.69592714,242.0,158.0,0.7773707,236.0,149.0,0.7782884,304.0,202.0,0.9165354,169.0,169.0,0.65021145,370.0,241.0,0.8528062,183.0,236.0,0.87090015,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_654.jpg,764.0,262.0,0.8376461,780.0,268.0,0.82507163,772.0,257.0,0.82724583,778.0,296.0,0.884723,766.0,269.0,0.5202689,729.0,348.0,0.84237885,712.0,255.0,0.8894427,716.0,428.0,0.8627607,704.0,181.0,0.8415446,699.0,489.0,0.623273,709.0,112.0,0.95410466,590.0,348.0,0.8051182,579.0,327.0,0.8537731,485.0,413.0,0.8608857,700.0,377.0,0.75373197,375.0,459.0,0.89150494,694.0,497.0,0.6887599,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_664.jpg,403.0,106.0,0.71108973,416.0,108.0,0.78245044,409.0,102.0,0.81599724,424.0,134.0,0.59660345,412.0,114.0,0.5434444,409.0,178.0,0.74418324,360.0,120.0,0.7881068,379.0,232.0,0.8410358,295.0,133.0,0.88401073,345.0,193.0,0.52696806,332.0,179.0,0.67082274,292.0,209.0,0.6588758,277.0,197.0,0.799925,197.0,261.0,0.75932616,380.0,209.0,0.18396541,118.0,306.0,0.7077459,375.0,309.0,0.7658955,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_67.jpg,107.0,52.0,0.7697194,104.0,54.0,0.6782974,103.0,60.0,0.85577,111.0,63.0,0.71718967,112.0,77.0,0.8400408,142.0,44.0,0.87983847,137.0,107.0,0.8935585,95.0,38.0,0.9144149,147.0,152.0,0.70790756,62.0,36.0,0.22180687,142.0,197.0,0.797985,240.0,106.0,0.85892296,209.0,123.0,0.7144277,301.0,158.0,0.91331136,137.0,125.0,0.77643764,371.0,199.0,0.9221852,136.0,194.0,0.69734406,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_683.jpg,860.0,407.0,0.7256835,883.0,419.0,0.8750453,876.0,402.0,0.5808526,889.0,471.0,0.712911,879.0,431.0,0.7367151,836.0,554.0,0.8602679,781.0,402.0,0.90047055,805.0,683.0,0.8913877,754.0,272.0,0.94107354,797.0,802.0,0.8944502,757.0,158.0,0.9311301,618.0,584.0,0.8291725,600.0,553.0,0.9063304,404.0,680.0,0.8495823,814.0,595.0,0.48917943,228.0,748.0,0.8413354,808.0,806.0,0.6492635,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_690.jpg,384.0,160.0,0.63747597,394.0,167.0,0.8251292,390.0,159.0,0.9027769,393.0,186.0,0.80486274,387.0,170.0,0.7644341,359.0,224.0,0.76344633,350.0,157.0,0.8661879,349.0,277.0,0.74903,339.0,101.0,0.9427756,347.0,325.0,0.8753543,337.0,44.0,0.8835515,255.0,220.0,0.8548136,254.0,206.0,0.86816,168.0,274.0,0.8688585,347.0,243.0,0.7520572,81.0,309.0,0.89454293,345.0,328.0,0.5599994,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_697.jpg,893.0,254.0,0.8379022,909.0,282.0,0.685771,911.0,269.0,0.76382405,885.0,330.0,0.80564266,891.0,308.0,0.731779,807.0,409.0,0.83957183,812.0,231.0,0.84510815,751.0,555.0,0.7974968,931.0,151.0,0.74388003,727.0,672.0,0.8700712,1024.0,81.0,0.88251764,519.0,376.0,0.77931386,519.0,324.0,0.69197154,781.0,438.0,0.3138578,782.0,429.0,0.17653394,116.0,657.0,0.7094048,733.0,678.0,0.582723,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_721.jpg,164.0,167.0,0.23698922,154.0,165.0,0.45118967,163.0,156.0,0.40721235,155.0,171.0,0.58390355,174.0,150.0,0.5946102,188.0,218.0,0.48532376,197.0,205.0,0.29864538,194.0,299.0,0.30935606,197.0,290.0,0.2812485,198.0,375.0,0.5335156,202.0,369.0,0.36756352,297.0,269.0,0.51788473,330.0,245.0,0.505208,190.0,273.0,0.34513685,192.0,259.0,0.43465889,197.0,383.0,0.6357242,198.0,379.0,0.34603757,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_722.jpg,530.0,36.0,0.7317755,550.0,38.0,0.7504622,540.0,29.0,0.7827508,563.0,72.0,0.8273339,551.0,49.0,0.6449946,529.0,157.0,0.8765758,457.0,50.0,0.64980966,479.0,260.0,0.8157686,390.0,124.0,0.3827304,409.0,228.0,0.48278883,381.0,197.0,0.47151214,372.0,208.0,0.61137563,349.0,189.0,0.770447,208.0,294.0,0.81436026,493.0,240.0,0.52794206,63.0,357.0,0.88210607,462.0,382.0,0.76363003,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_731.jpg,557.0,244.0,0.8647529,571.0,251.0,0.83218235,570.0,245.0,0.7538951,573.0,282.0,0.8461256,571.0,268.0,0.79924417,539.0,344.0,0.7665394,509.0,237.0,0.85199904,542.0,425.0,0.80561143,505.0,158.0,0.8881882,551.0,495.0,0.8141482,509.0,130.0,0.5673357,430.0,376.0,0.8815775,377.0,357.0,0.701875,543.0,377.0,0.77008426,264.0,442.0,0.92525035,553.0,494.0,0.69585764,161.0,487.0,0.8612027,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_740.jpg,423.0,59.0,0.74262726,437.0,64.0,0.67768985,431.0,52.0,0.72834074,441.0,90.0,0.70911056,430.0,60.0,0.6327631,426.0,141.0,0.733425,378.0,56.0,0.9420486,403.0,211.0,0.8362597,313.0,81.0,0.92203605,380.0,134.0,0.6965097,368.0,119.0,0.74054366,270.0,160.0,0.6553396,263.0,150.0,0.8657975,154.0,231.0,0.73077536,402.0,185.0,0.37519196,34.0,272.0,0.9049537,390.0,296.0,0.8205302,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_742.jpg,179.0,131.0,0.72888064,186.0,134.0,0.87845933,186.0,131.0,0.796775,186.0,148.0,0.6694722,186.0,143.0,0.8024534,170.0,176.0,0.8370719,157.0,133.0,0.9295947,167.0,217.0,0.75833344,154.0,97.0,0.93056315,176.0,257.0,0.7504849,164.0,63.0,0.80009186,106.0,189.0,0.72257936,90.0,177.0,0.7555407,63.0,224.0,0.9497313,134.0,192.0,0.7375573,28.0,240.0,0.8539399,141.0,258.0,0.9116105,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_87.jpg,334.0,326.0,0.67199457,328.0,315.0,0.85088515,318.0,333.0,0.83926076,336.0,320.0,0.7498596,320.0,358.0,0.8245091,385.0,323.0,0.83163077,352.0,408.0,0.8213073,300.0,276.0,0.77336735,355.0,483.0,0.86177254,235.0,235.0,0.66598517,356.0,562.0,0.7973043,522.0,424.0,0.89291245,476.0,449.0,0.80442166,624.0,507.0,0.87783736,348.0,451.0,0.76659024,722.0,579.0,0.92772317,355.0,584.0,0.8754205,2,Utthita_Parsvakonasana
Warrior_I/image_0.jpg,226.0,91.0,0.83307767,218.0,91.0,0.8128499,218.0,91.0,0.83481264,213.0,104.0,0.8101024,212.0,105.0,0.6966677,230.0,124.0,0.9310205,221.0,126.0,0.8250151,208.0,82.0,0.5956968,206.0,82.0,0.8049071,194.0,57.0,0.6195623,193.0,58.0,0.7565186,247.0,201.0,0.8591073,230.0,201.0,0.80609286,306.0,212.0,0.95925355,179.0,248.0,0.9053172,298.0,278.0,0.91793334,130.0,276.0,0.7231647,3,Warrior_I
Warrior_I/image_10.jpg,227.0,88.0,0.7873484,233.0,83.0,0.5397527,232.0,83.0,0.70869577,243.0,90.0,0.68256253,243.0,90.0,0.7501596,242.0,117.0,0.87025774,238.0,115.0,0.8959846,236.0,75.0,0.67904645,234.0,76.0,0.80407095,241.0,56.0,0.2806706,240.0,55.0,0.25840086,238.0,190.0,0.8130466,226.0,188.0,0.68067664,288.0,238.0,0.94895154,165.0,200.0,0.91940266,345.0,268.0,0.8669175,164.0,259.0,0.9534379,3,Warrior_I
Warrior_I/image_114.jpg,406.0,283.0,0.81255543,424.0,278.0,0.79103434,421.0,278.0,0.5565281,448.0,299.0,0.6192013,444.0,300.0,0.8305872,456.0,367.0,0.82649297,428.0,354.0,0.90148795,455.0,228.0,0.63058877,446.0,268.0,0.30103508,463.0,197.0,0.4286536,458.0,196.0,0.72752535,460.0,546.0,0.7081232,420.0,549.0,0.80054533,585.0,657.0,0.8684801,262.0,560.0,0.94686073,747.0,720.0,0.951842,270.0,723.0,0.93239665,3,Warrior_I
Warrior_I/image_125.jpg,254.0,143.0,0.8121394,246.0,137.0,0.7409919,247.0,137.0,0.79934186,227.0,141.0,0.70703125,227.0,143.0,0.8296321,228.0,184.0,0.90560687,215.0,188.0,0.9262817,239.0,124.0,0.6633762,227.0,120.0,0.7721933,242.0,101.0,0.501192,228.0,94.0,0.29253536,216.0,297.0,0.8233563,215.0,299.0,0.89461505,138.0,365.0,0.89573824,317.0,326.0,0.9300432,49.0,404.0,0.8345399,340.0,429.0,0.8408221,3,Warrior_I
Warrior_I/image_13.jpg,151.0,193.0,0.84510493,158.0,188.0,0.883592,156.0,188.0,0.94659483,172.0,192.0,0.88103336,170.0,192.0,0.7992395,180.0,223.0,0.9391651,170.0,224.0,0.9609398,173.0,167.0,0.6301428,170.0,168.0,0.6704297,175.0,165.0,0.24268582,177.0,160.0,0.2519379,190.0,306.0,0.81861895,175.0,308.0,0.94793445,249.0,354.0,0.8972547,109.0,329.0,0.93231213,310.0,388.0,0.6306274,80.0,396.0,0.87684166,3,Warrior_I
Warrior_I/image_135.jpg,443.0,368.0,0.8084459,451.0,349.0,0.7438829,453.0,349.0,0.8022229,489.0,344.0,0.86815536,494.0,345.0,0.71773756,544.0,402.0,0.8129112,501.0,417.0,0.74907273,474.0,279.0,0.61243147,470.0,282.0,0.6997905,460.0,269.0,0.19743194,456.0,293.0,0.2969657,668.0,601.0,0.6547856,612.0,602.0,0.7239564,819.0,710.0,0.86839014,478.0,604.0,0.9168243,1020.0,762.0,0.68420184,464.0,787.0,0.8110547,3,Warrior_I
Warrior_I/image_164.jpg,367.0,620.0,0.68172026,360.0,621.0,0.6404583,361.0,621.0,0.5919011,350.0,652.0,0.7068752,350.0,650.0,0.6755903,377.0,687.0,0.8557453,372.0,682.0,0.68838114,392.0,617.0,0.32985476,393.0,612.0,0.50840247,385.0,568.0,0.25804254,390.0,569.0,0.24294159,387.0,849.0,0.8744382,359.0,842.0,0.8139178,504.0,887.0,0.72552514,269.0,941.0,0.6908434,524.0,998.0,0.6392348,163.0,996.0,0.63650215,3,Warrior_I
Warrior_I/image_191.jpg,513.0,143.0,0.73656225,521.0,138.0,0.78406125,515.0,136.0,0.83859724,539.0,143.0,0.7874454,525.0,139.0,0.6698594,543.0,176.0,0.86943233,506.0,176.0,0.9246603,548.0,118.0,0.56150174,517.0,115.0,0.8415634,546.0,74.0,0.70379376,535.0,73.0,0.6399009,537.0,299.0,0.8751414,498.0,300.0,0.89904475,586.0,374.0,0.6669858,427.0,338.0,0.919225,640.0,424.0,0.8109758,416.0,424.0,0.95076454,3,Warrior_I
Warrior_I/image_201.jpg,741.0,423.0,0.86677194,760.0,403.0,0.85559106,759.0,402.0,0.90853864,813.0,413.0,0.6768875,811.0,415.0,0.840112,835.0,507.0,0.83575296,801.0,507.0,0.7492372,829.0,340.0,0.72050726,809.0,341.0,0.60686886,831.0,330.0,0.12548792,829.0,315.0,0.21235636,841.0,759.0,0.76299626,771.0,757.0,0.85789335,1005.0,871.0,0.93916714,601.0,799.0,0.7638997,1173.0,962.0,0.6835347,571.0,998.0,0.8930627,3,Warrior_I
Warrior_I/image_21.jpg,274.0,70.0,0.6836266,283.0,69.0,0.5350989,280.0,68.0,0.8035644,296.0,82.0,0.8113191,290.0,77.0,0.67704916,300.0,115.0,0.8708845,271.0,109.0,0.8352059,309.0,66.0,0.6542705,287.0,63.0,0.43498263,322.0,32.0,0.6249593,317.0,31.0,0.5172273,294.0,194.0,0.85949,263.0,199.0,0.7548553,344.0,239.0,0.95005554,204.0,208.0,0.8221628,400.0,272.0,0.8283826,193.0,275.0,0.81810856,3,Warrior_I
