file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
07_Halasana/image_258.jpg,220.0,207.0,0.6405175,213.0,211.0,0.6562897,214.0,215.0,0.6739459,211.0,236.0,0.6625134,211.0,243.0,0.70856524,265.0,235.0,0.78136903,260.0,248.0,0.72515917,347.0,232.0,0.73852086,350.0,253.0,0.938604,407.0,215.0,0.6596258,414.0,223.0,0.83004683,277.0,114.0,0.8116647,280.0,116.0,0.8108675,160.0,161.0,0.70245963,159.0,163.0,0.7623522,44.0,193.0,0.8031843,41.0,194.0,0.8354191,6,07_Halasana
07_Halasana/image_26.jpg,509.0,499.0,0.5389061,488.0,514.0,0.7649228,492.0,521.0,0.6983597,487.0,582.0,0.7645258,486.0,596.0,0.77242243,606.0,594.0,0.8897471,604.0,604.0,0.83627903,821.0,594.0,0.7244818,831.0,606.0,0.6749829,996.0,607.0,0.4967572,1021.0,618.0,0.84062755,646.0,254.0,0.8991549,645.0,258.0,0.8922381,363.0,436.0,0.8112862,352.0,433.0,0.8850398,96.0,525.0,0.86281705,86.0,532.0,0.8358447,6,07_Halasana
07_Halasana/image_261.jpg,557.0,286.0,0.396403,580.0,292.0,0.513873,546.0,278.0,0.474332,587.0,343.0,0.5816976,555.0,313.0,0.37079832,532.0,377.0,0.8267114,505.0,312.0,0.3331245,352.0,455.0,0.8349456,329.0,295.0,0.4926158,200.0,544.0,0.72527885,168.0,263.0,0.535951,425.0,109.0,0.69819665,435.0,69.0,0.74959826,690.0,218.0,0.8333559,684.0,173.0,0.6878285,918.0,251.0,0.73555624,886.0,200.0,0.85260576,6,07_Halasana
07_Halasana/image_264.jpg,196.0,147.0,0.5401335,187.0,153.0,0.6384818,189.0,158.0,0.646304,187.0,179.0,0.662536,186.0,186.0,0.5935198,236.0,178.0,0.813326,228.0,191.0,0.7029658,328.0,183.0,0.776773,327.0,199.0,0.88921523,398.0,193.0,0.5840766,401.0,204.0,0.9005548,273.0,51.0,0.8675281,274.0,51.0,0.8161756,152.0,109.0,0.70289505,152.0,111.0,0.9021042,39.0,150.0,0.79856586,36.0,153.0,0.8561925,6,07_Halasana
07_Halasana/image_266.jpg,362.0,402.0,0.52637523,346.0,410.0,0.48715046,350.0,415.0,0.6914762,349.0,457.0,0.49023104,351.0,468.0,0.68995106,439.0,449.0,0.69095707,429.0,486.0,0.82802534,582.0,455.0,0.58708394,581.0,515.0,0.7647811,698.0,446.0,0.39826024,709.0,474.0,0.63576794,478.0,244.0,0.787603,479.0,251.0,0.7708543,272.0,321.0,0.63894594,270.0,329.0,0.8467127,79.0,375.0,0.6330732,76.0,378.0,0.6951528,6,07_Halasana
07_Halasana/image_268.jpg,407.0,224.0,0.5487584,416.0,231.0,0.37347564,409.0,222.0,0.5108024,410.0,252.0,0.6974454,403.0,235.0,0.5428876,383.0,254.0,0.7143222,366.0,239.0,0.6208621,287.0,261.0,0.8228798,277.0,247.0,0.69434416,207.0,269.0,0.83153933,209.0,259.0,0.6718477,319.0,122.0,0.86260927,320.0,119.0,0.8792773,443.0,176.0,0.81771946,434.0,175.0,0.6968399,521.0,213.0,0.77144456,513.0,209.0,0.60338354,6,07_Halasana
07_Halasana/image_269.jpg,211.0,144.0,0.4650601,204.0,149.0,0.58728707,204.0,151.0,0.606891,202.0,176.0,0.4096271,200.0,176.0,0.59239,256.0,171.0,0.6180977,236.0,190.0,0.60307765,342.0,178.0,0.52963316,302.0,193.0,0.3700985,401.0,181.0,0.55190134,406.0,188.0,0.34852102,271.0,68.0,0.8398547,262.0,71.0,0.7514466,170.0,114.0,0.5954175,169.0,116.0,0.60740197,76.0,152.0,0.4078603,77.0,157.0,0.30095404,6,07_Halasana
07_Halasana/image_27.jpg,1240.0,1553.0,0.5617231,1285.0,1584.0,0.5096786,1266.0,1565.0,0.64250576,1279.0,1707.0,0.8730909,1268.0,1687.0,0.76213765,1111.0,1747.0,0.84864223,1082.0,1688.0,0.64389396,764.0,1770.0,0.78493613,769.0,1669.0,0.8673846,491.0,1785.0,0.8586074,527.0,1712.0,0.69044554,1026.0,1168.0,0.8577916,1020.0,1151.0,0.84967786,1483.0,1370.0,0.8685958,1456.0,1385.0,0.722476,1898.0,1562.0,0.7982967,1876.0,1554.0,0.7375257,6,07_Halasana
07_Halasana/image_270.jpg,470.0,466.0,0.45363912,450.0,478.0,0.66500473,452.0,484.0,0.67153496,446.0,539.0,0.5458284,440.0,553.0,0.53327966,562.0,534.0,0.6241051,560.0,558.0,0.8510612,733.0,531.0,0.61852145,736.0,551.0,0.6456442,852.0,539.0,0.4598031,859.0,552.0,0.80259705,606.0,254.0,0.88937783,610.0,257.0,0.9121042,359.0,365.0,0.68258697,359.0,370.0,0.8411364,140.0,452.0,0.77012455,133.0,462.0,0.8105869,6,07_Halasana
07_Halasana/image_278.jpg,266.0,332.0,0.32233235,270.0,339.0,0.49402532,270.0,335.0,0.54936093,255.0,375.0,0.68252504,264.0,372.0,0.6208705,180.0,394.0,0.61887944,229.0,381.0,0.6318429,115.0,397.0,0.44777736,142.0,383.0,0.29763666,53.0,388.0,0.49771324,62.0,383.0,0.31851536,238.0,201.0,0.8269138,238.0,204.0,0.779198,406.0,269.0,0.4487639,407.0,266.0,0.6260859,581.0,333.0,0.7554767,569.0,313.0,0.7396417,6,07_Halasana
07_Halasana/image_279.jpg,1577.0,869.0,0.51344377,1617.0,907.0,0.6112349,1605.0,878.0,0.5508435,1616.0,1059.0,0.53804296,1612.0,1019.0,0.68484086,1398.0,1142.0,0.7826893,1404.0,1023.0,0.73414075,950.0,1171.0,0.6379186,945.0,1038.0,0.8236531,439.0,1227.0,0.8678293,609.0,1037.0,0.7899393,1307.0,447.0,0.8107266,1285.0,420.0,0.82634175,1899.0,772.0,0.7461939,1889.0,776.0,0.8120521,2529.0,903.0,0.7874859,2498.0,889.0,0.7768576,6,07_Halasana
07_Halasana/image_282.jpg,280.0,189.0,0.45821762,271.0,194.0,0.6470213,274.0,200.0,0.68206644,272.0,222.0,0.52318656,271.0,231.0,0.51774776,325.0,228.0,0.83410645,324.0,238.0,0.7856665,418.0,226.0,0.6315924,422.0,245.0,0.8768988,497.0,228.0,0.48063493,505.0,240.0,0.8078316,333.0,93.0,0.8204775,337.0,95.0,0.8822346,200.0,153.0,0.849154,197.0,154.0,0.86889786,69.0,198.0,0.73490846,65.0,201.0,0.83305115,6,07_Halasana
07_Halasana/image_286.jpg,152.0,155.0,0.5679085,147.0,158.0,0.7529048,146.0,161.0,0.6537311,146.0,172.0,0.5466825,144.0,178.0,0.6981998,177.0,173.0,0.815431,168.0,187.0,0.72622854,229.0,175.0,0.6853516,225.0,191.0,0.7168032,265.0,178.0,0.43524167,276.0,188.0,0.4537388,184.0,103.0,0.90931773,181.0,102.0,0.83123773,99.0,132.0,0.58504117,101.0,133.0,0.7914867,27.0,152.0,0.8425234,27.0,154.0,0.8638467,6,07_Halasana
07_Halasana/image_290.jpg,260.0,358.0,0.6231384,256.0,361.0,0.7838863,256.0,362.0,0.66671443,258.0,372.0,0.6067512,257.0,375.0,0.640301,284.0,372.0,0.8014696,284.0,379.0,0.80766284,317.0,368.0,0.3316463,312.0,377.0,0.25779542,318.0,350.0,0.44735515,323.0,366.0,0.14910069,304.0,322.0,0.7686309,307.0,322.0,0.66631126,248.0,320.0,0.5128687,245.0,323.0,0.8234444,211.0,315.0,0.1950425,210.0,315.0,0.20646134,6,07_Halasana
07_Halasana/image_293.jpg,334.0,227.0,0.59028864,324.0,233.0,0.5964134,324.0,236.0,0.62406856,317.0,267.0,0.47809115,315.0,277.0,0.35458624,386.0,260.0,0.73525226,366.0,288.0,0.6598157,487.0,274.0,0.6027229,490.0,303.0,0.6288397,582.0,283.0,0.26898602,596.0,300.0,0.8363998,402.0,103.0,0.64934087,375.0,104.0,0.5449904,257.0,186.0,0.5434916,227.0,187.0,0.77314746,236.0,205.0,0.36022785,128.0,247.0,0.5144485,6,07_Halasana
07_Halasana/image_301.jpg,194.0,187.0,0.5948889,188.0,190.0,0.6629952,188.0,192.0,0.65713835,184.0,211.0,0.5959674,184.0,217.0,0.65768814,218.0,220.0,0.75045675,218.0,226.0,0.7400234,289.0,225.0,0.474835,290.0,233.0,0.8574885,350.0,220.0,0.5926906,354.0,222.0,0.59316933,256.0,122.0,0.81450766,260.0,123.0,0.86610484,150.0,164.0,0.734627,152.0,167.0,0.84591496,69.0,175.0,0.21189798,71.0,177.0,0.47983447,6,07_Halasana
07_Halasana/image_302.jpg,372.0,285.0,0.45831242,358.0,294.0,0.5311413,356.0,304.0,0.50422263,360.0,336.0,0.34239998,355.0,361.0,0.5479082,451.0,318.0,0.375334,440.0,401.0,0.7829118,605.0,311.0,0.64950913,601.0,418.0,0.9334662,716.0,334.0,0.5887643,725.0,385.0,0.7674318,519.0,146.0,0.835551,512.0,169.0,0.7878054,281.0,216.0,0.61848,283.0,238.0,0.5273975,110.0,271.0,0.707304,102.0,316.0,0.7906844,6,07_Halasana
07_Halasana/image_303.jpg,159.0,118.0,0.43568215,162.0,121.0,0.67389214,162.0,120.0,0.5243528,160.0,133.0,0.5224968,160.0,130.0,0.56166816,144.0,138.0,0.8308083,144.0,130.0,0.70080876,113.0,143.0,0.7001825,119.0,130.0,0.6886077,84.0,147.0,0.8889705,101.0,127.0,0.7249453,136.0,92.0,0.7676525,136.0,90.0,0.7574737,175.0,104.0,0.72434735,175.0,104.0,0.72416925,217.0,118.0,0.6517588,217.0,118.0,0.6592127,6,07_Halasana
07_Halasana/image_308.jpg,380.0,824.0,0.33586663,371.0,833.0,0.6248017,372.0,836.0,0.5464822,368.0,879.0,0.6552322,366.0,881.0,0.54021513,420.0,875.0,0.54411006,458.0,901.0,0.6274469,332.0,863.0,0.14593965,188.0,897.0,0.46573123,298.0,917.0,0.18917619,261.0,937.0,0.41329488,467.0,678.0,0.6544569,474.0,682.0,0.63315576,334.0,770.0,0.72170067,332.0,768.0,0.5264031,297.0,802.0,0.15364747,313.0,808.0,0.15192214,6,07_Halasana
07_Halasana/image_31.jpg,472.0,306.0,0.6141095,453.0,322.0,0.49553013,456.0,329.0,0.70373917,448.0,374.0,0.5979661,445.0,391.0,0.72120357,545.0,375.0,0.7397513,534.0,396.0,0.78292924,714.0,385.0,0.6056628,696.0,414.0,0.76850295,842.0,397.0,0.6046219,852.0,412.0,0.70371586,601.0,81.0,0.8437522,606.0,81.0,0.77409554,334.0,215.0,0.7345053,335.0,219.0,0.8935492,78.0,327.0,0.7639019,79.0,336.0,0.8239554,6,07_Halasana
07_Halasana/image_317.jpg,249.0,223.0,0.32282582,255.0,229.0,0.43896857,255.0,227.0,0.35851222,254.0,247.0,0.619483,257.0,243.0,0.53666455,227.0,252.0,0.6928791,229.0,246.0,0.35173064,165.0,254.0,0.21006683,164.0,242.0,0.37937048,119.0,262.0,0.7610118,128.0,248.0,0.3862095,198.0,173.0,0.66410923,201.0,172.0,0.715063,275.0,197.0,0.24927954,284.0,199.0,0.68638813,358.0,225.0,0.4627633,357.0,225.0,0.38469315,6,07_Halasana
07_Halasana/image_320.jpg,541.0,528.0,0.55264914,513.0,550.0,0.42474702,520.0,555.0,0.6768638,510.0,617.0,0.576097,506.0,637.0,0.5244739,660.0,633.0,0.6066625,650.0,655.0,0.69062555,951.0,645.0,0.78668725,953.0,664.0,0.690348,1143.0,644.0,0.70363444,1162.0,665.0,0.78715086,819.0,307.0,0.7719956,812.0,300.0,0.8634519,443.0,418.0,0.5177629,451.0,428.0,0.8093755,116.0,559.0,0.61798626,110.0,574.0,0.7763435,6,07_Halasana
07_Halasana/image_328.jpg,721.0,929.0,0.63779795,703.0,943.0,0.6314032,697.0,947.0,0.606542,700.0,1007.0,0.71417797,688.0,1021.0,0.62659746,801.0,1008.0,0.79609215,791.0,1052.0,0.5799521,594.0,1003.0,0.38402718,573.0,1020.0,0.8173916,577.0,1003.0,0.27708292,568.0,1013.0,0.12176817,1033.0,778.0,0.7903374,1030.0,782.0,0.79587084,738.0,822.0,0.637613,731.0,827.0,0.6804377,519.0,836.0,0.42266172,516.0,830.0,0.1755377,6,07_Halasana
07_Halasana/image_332.jpg,886.0,674.0,0.43580398,909.0,702.0,0.7227734,905.0,689.0,0.68395597,892.0,793.0,0.7543252,892.0,787.0,0.61670315,767.0,811.0,0.86988664,776.0,788.0,0.6963067,497.0,835.0,0.7963263,503.0,796.0,0.7224698,285.0,832.0,0.68043387,322.0,773.0,0.6659037,648.0,406.0,0.8694452,654.0,402.0,0.8486184,1036.0,564.0,0.6785165,1035.0,569.0,0.86196154,1391.0,682.0,0.788844,1380.0,676.0,0.7976375,6,07_Halasana
07_Halasana/image_333.jpg,269.0,189.0,0.40665406,256.0,198.0,0.49775392,259.0,199.0,0.59526557,255.0,238.0,0.5704594,255.0,245.0,0.6617187,316.0,232.0,0.54345906,312.0,260.0,0.76503634,395.0,229.0,0.428955,446.0,279.0,0.9149156,416.0,175.0,0.3614214,422.0,179.0,0.83472776,367.0,56.0,0.8054582,368.0,56.0,0.71895444,214.0,142.0,0.66614133,213.0,145.0,0.77608496,92.0,184.0,0.4207502,60.0,209.0,0.8155081,6,07_Halasana
07_Halasana/image_335.jpg,766.0,666.0,0.49966562,746.0,684.0,0.5839747,746.0,694.0,0.6227008,745.0,750.0,0.6251276,744.0,778.0,0.7548654,858.0,745.0,0.6795502,837.0,796.0,0.80923986,1058.0,739.0,0.74724543,1065.0,829.0,0.89186543,1208.0,708.0,0.8773684,1291.0,842.0,0.8430594,944.0,457.0,0.80153453,939.0,467.0,0.791569,644.0,570.0,0.715159,647.0,579.0,0.8209698,341.0,676.0,0.6035719,342.0,689.0,0.8657374,6,07_Halasana
07_Halasana/image_338.jpg,172.0,228.0,0.4150749,166.0,231.0,0.5684692,167.0,235.0,0.5949989,168.0,248.0,0.48628855,166.0,254.0,0.6449032,198.0,248.0,0.6866498,190.0,264.0,0.70937395,255.0,251.0,0.7668995,253.0,275.0,0.9664187,303.0,248.0,0.89630157,305.0,270.0,0.7733418,220.0,173.0,0.87552667,217.0,175.0,0.8610289,135.0,213.0,0.812484,136.0,216.0,0.81834304,64.0,228.0,0.80191696,61.0,234.0,0.8610592,6,07_Halasana
07_Halasana/image_339.jpg,541.0,361.0,0.6664644,524.0,378.0,0.71478236,528.0,385.0,0.58891463,519.0,446.0,0.6920101,524.0,458.0,0.7232139,610.0,425.0,0.6353531,636.0,449.0,0.6917171,758.0,390.0,0.67601955,761.0,418.0,0.3232623,873.0,388.0,0.609215,881.0,402.0,0.58611786,680.0,123.0,0.8722681,681.0,119.0,0.8746607,396.0,263.0,0.7428469,393.0,271.0,0.7874505,105.0,393.0,0.70099163,100.0,399.0,0.77091885,6,07_Halasana
07_Halasana/image_341.jpg,250.0,265.0,0.4048847,258.0,271.0,0.5186018,256.0,267.0,0.37958807,258.0,291.0,0.8235704,257.0,289.0,0.7647505,227.0,299.0,0.7969698,227.0,289.0,0.70423317,159.0,305.0,0.5367609,164.0,285.0,0.49957684,96.0,310.0,0.9009729,129.0,280.0,0.8264916,227.0,200.0,0.8302011,225.0,200.0,0.8419794,300.0,232.0,0.77915454,303.0,235.0,0.7176472,376.0,268.0,0.7514815,373.0,269.0,0.7501979,6,07_Halasana
07_Halasana/image_344.jpg,188.0,209.0,0.25212246,190.0,211.0,0.3608246,190.0,209.0,0.29121912,184.0,219.0,0.46820012,182.0,216.0,0.54000074,166.0,213.0,0.59264976,175.0,211.0,0.42610303,134.0,211.0,0.42946228,150.0,212.0,0.40179107,101.0,216.0,0.6035993,102.0,215.0,0.49075907,163.0,140.0,0.81251496,164.0,141.0,0.8011317,208.0,166.0,0.61515766,206.0,168.0,0.6542571,257.0,192.0,0.74352425,252.0,194.0,0.76931524,6,07_Halasana
07_Halasana/image_345.jpg,262.0,182.0,0.52104634,272.0,190.0,0.629331,265.0,184.0,0.62534106,269.0,219.0,0.78552145,264.0,215.0,0.5793662,229.0,226.0,0.7926101,229.0,218.0,0.6589838,150.0,234.0,0.33117655,146.0,221.0,0.57695854,93.0,226.0,0.33310017,95.0,215.0,0.51533556,171.0,96.0,0.8369536,177.0,95.0,0.7756498,293.0,148.0,0.4887078,290.0,153.0,0.76006234,395.0,185.0,0.69067556,390.0,184.0,0.55667216,6,07_Halasana
07_Halasana/image_349.jpg,261.0,306.0,0.41701263,255.0,314.0,0.5060295,252.0,325.0,0.39521152,258.0,339.0,0.35808676,255.0,351.0,0.49526778,306.0,318.0,0.57519126,298.0,359.0,0.5689244,392.0,308.0,0.6589727,399.0,368.0,0.73039746,467.0,325.0,0.64673316,472.0,350.0,0.7437345,299.0,199.0,0.8426335,296.0,201.0,0.7687842,162.0,240.0,0.6088372,163.0,250.0,0.66387016,79.0,284.0,0.6904172,60.0,300.0,0.7342427,6,07_Halasana
07_Halasana/image_36.jpg,252.0,224.0,0.5427123,239.0,234.0,0.656604,241.0,237.0,0.72210217,237.0,271.0,0.7261761,237.0,275.0,0.8338212,291.0,264.0,0.74839056,300.0,275.0,0.7320682,420.0,260.0,0.45789787,428.0,283.0,0.9046725,515.0,268.0,0.30295783,517.0,285.0,0.90257376,324.0,94.0,0.8939024,328.0,93.0,0.8349855,169.0,167.0,0.78624326,171.0,170.0,0.8540764,16.0,243.0,0.70689344,16.0,246.0,0.90338975,6,07_Halasana
07_Halasana/image_360.jpg,187.0,391.0,0.41355324,202.0,401.0,0.6367978,198.0,397.0,0.69140524,202.0,437.0,0.8805372,200.0,435.0,0.80698395,144.0,443.0,0.71500295,146.0,432.0,0.66075265,29.0,448.0,0.7290654,32.0,430.0,0.56884205,18.0,445.0,0.26454884,15.0,433.0,0.2176854,125.0,287.0,0.82220423,122.0,288.0,0.74741495,276.0,341.0,0.7653434,271.0,343.0,0.8222361,390.0,388.0,0.7348901,388.0,386.0,0.6666962,6,07_Halasana
07_Halasana/image_369.jpg,561.0,345.0,0.54616785,582.0,370.0,0.5404377,581.0,354.0,0.48535994,573.0,431.0,0.82585275,583.0,416.0,0.6922262,489.0,432.0,0.6583651,494.0,401.0,0.5007789,300.0,441.0,0.8550744,309.0,409.0,0.7445046,151.0,426.0,0.74765116,162.0,407.0,0.66273487,391.0,153.0,0.862827,399.0,152.0,0.74252474,674.0,277.0,0.5917275,654.0,269.0,0.5322937,901.0,346.0,0.616138,896.0,347.0,0.48919243,6,07_Halasana
07_Halasana/image_37.jpg,1233.0,1169.0,0.44155407,1188.0,1186.0,0.46977624,1203.0,1204.0,0.5842515,1163.0,1117.0,0.59691775,1185.0,1167.0,0.44656035,1295.0,922.0,0.6155709,1321.0,1018.0,0.4051794,1727.0,1058.0,0.2221355,1752.0,1117.0,0.42088825,2119.0,993.0,0.26366347,2055.0,1197.0,0.11615943,1492.0,468.0,0.45356226,1498.0,499.0,0.49824938,1734.0,1096.0,0.24806204,816.0,770.0,0.40208128,2055.0,1013.0,0.26218346,293.0,1009.0,0.4985341,6,07_Halasana
07_Halasana/image_371.jpg,445.0,363.0,0.47181085,433.0,369.0,0.6624495,432.0,383.0,0.48810863,427.0,397.0,0.32453257,438.0,431.0,0.56530225,484.0,382.0,0.37746543,522.0,439.0,0.41404876,455.0,421.0,0.13214856,456.0,450.0,0.17688935,448.0,411.0,0.24787128,412.0,427.0,0.22930638,533.0,202.0,0.64016616,539.0,208.0,0.5679176,349.0,310.0,0.54662675,347.0,322.0,0.5762836,149.0,361.0,0.57465494,151.0,386.0,0.59536475,6,07_Halasana
07_Halasana/image_375.jpg,195.0,117.0,0.5039897,202.0,121.0,0.6245445,200.0,118.0,0.68079364,207.0,146.0,0.58449566,208.0,144.0,0.85375774,172.0,159.0,0.84497523,167.0,143.0,0.6676624,102.0,164.0,0.91057706,106.0,142.0,0.74695563,48.0,167.0,0.8028894,61.0,138.0,0.8178893,146.0,45.0,0.8644341,145.0,44.0,0.8490687,236.0,86.0,0.7644325,233.0,89.0,0.72916603,323.0,120.0,0.83287174,317.0,113.0,0.62096846,6,07_Halasana
07_Halasana/image_376.jpg,101.0,107.0,0.6010823,96.0,108.0,0.57656455,94.0,110.0,0.8270988,94.0,122.0,0.6762638,92.0,127.0,0.8266477,121.0,118.0,0.62231314,104.0,133.0,0.7599117,167.0,126.0,0.29777154,146.0,151.0,0.83061576,184.0,110.0,0.5726092,167.0,114.0,0.5959518,169.0,81.0,0.7280267,166.0,87.0,0.5568146,103.0,79.0,0.63957334,101.0,82.0,0.8272562,77.0,22.0,0.76495385,75.0,20.0,0.74013615,6,07_Halasana
07_Halasana/image_378.jpg,244.0,106.0,0.55615664,239.0,99.0,0.5774604,249.0,99.0,0.4785272,231.0,106.0,0.6627959,257.0,105.0,0.62132525,219.0,137.0,0.75935924,273.0,135.0,0.78277844,206.0,84.0,0.82608706,290.0,91.0,0.7163917,249.0,58.0,0.5333087,255.0,58.0,0.54524446,232.0,240.0,0.67752373,263.0,242.0,0.69277525,186.0,218.0,0.5542588,314.0,208.0,0.6367936,228.0,241.0,0.39751837,265.0,245.0,0.3913033,6,07_Halasana
07_Halasana/image_379.jpg,1096.0,197.0,0.19280735,1110.0,201.0,0.32081714,1110.0,203.0,0.29219458,1106.0,253.0,0.3029196,1105.0,256.0,0.33054692,956.0,298.0,0.5186347,1033.0,311.0,0.28177792,827.0,410.0,0.6273265,985.0,449.0,0.14587088,783.0,299.0,0.58719194,1054.0,283.0,0.13096973,848.0,541.0,0.5589479,935.0,556.0,0.3255385,836.0,813.0,0.45452872,933.0,802.0,0.16929321,1048.0,828.0,0.142837,1061.0,823.0,0.2027629,6,07_Halasana
07_Halasana/image_380.jpg,354.0,309.0,0.41376624,345.0,317.0,0.6927429,346.0,322.0,0.67107,343.0,346.0,0.7015594,342.0,354.0,0.73088956,393.0,349.0,0.75810677,391.0,357.0,0.8349918,499.0,356.0,0.5564416,498.0,369.0,0.892569,581.0,360.0,0.42555112,586.0,367.0,0.7620513,390.0,202.0,0.8427343,393.0,212.0,0.80064046,247.0,279.0,0.7924221,250.0,283.0,0.83459806,114.0,321.0,0.75858665,113.0,323.0,0.65088665,6,07_Halasana
07_Halasana/image_384.jpg,353.0,244.0,0.60687894,362.0,249.0,0.64379346,355.0,247.0,0.73245573,364.0,277.0,0.5911386,357.0,272.0,0.6154615,345.0,292.0,0.81250834,315.0,279.0,0.5414716,278.0,315.0,0.8375708,211.0,300.0,0.82600236,216.0,323.0,0.7109021,131.0,297.0,0.87744975,298.0,155.0,0.85916084,287.0,152.0,0.8572408,406.0,207.0,0.82469547,401.0,209.0,0.787296,501.0,249.0,0.81338453,480.0,242.0,0.8212061,6,07_Halasana
07_Halasana/image_386.jpg,358.0,432.0,0.52485555,343.0,446.0,0.7696317,342.0,456.0,0.7034823,351.0,480.0,0.43533412,358.0,516.0,0.4493923,398.0,452.0,0.5001399,465.0,532.0,0.3872385,259.0,491.0,0.19335717,260.0,521.0,0.5749433,73.0,418.0,0.18376885,106.0,536.0,0.30087075,512.0,264.0,0.6935835,516.0,271.0,0.6082356,284.0,342.0,0.62082124,293.0,356.0,0.4251104,73.0,422.0,0.286279,104.0,537.0,0.32154378,6,07_Halasana
07_Halasana/image_388.jpg,211.0,209.0,0.46797657,216.0,215.0,0.50204307,214.0,212.0,0.5372323,211.0,234.0,0.62037456,212.0,231.0,0.7057719,175.0,238.0,0.73432887,185.0,235.0,0.5696165,110.0,246.0,0.5572845,116.0,235.0,0.6333355,65.0,243.0,0.7901163,71.0,237.0,0.5948901,164.0,134.0,0.8568927,170.0,134.0,0.8394108,242.0,165.0,0.8595254,241.0,168.0,0.76883984,318.0,202.0,0.75333464,318.0,202.0,0.66977495,6,07_Halasana
07_Halasana/image_396.jpg,137.0,83.0,0.5969169,141.0,86.0,0.58467716,139.0,85.0,0.725822,139.0,96.0,0.7346493,138.0,95.0,0.5480451,123.0,101.0,0.89230746,123.0,96.0,0.6494379,95.0,104.0,0.79787266,98.0,95.0,0.5972852,71.0,105.0,0.49540663,78.0,94.0,0.7840286,111.0,54.0,0.84961766,111.0,54.0,0.8319177,150.0,71.0,0.6790746,151.0,72.0,0.77558553,184.0,88.0,0.74232054,182.0,87.0,0.68000335,6,07_Halasana
07_Halasana/image_399.jpg,234.0,362.0,0.41254395,228.0,369.0,0.5455942,227.0,374.0,0.56743056,229.0,396.0,0.61951816,223.0,402.0,0.6034311,271.0,399.0,0.7712003,268.0,410.0,0.73654497,341.0,396.0,0.63242745,339.0,405.0,0.74635184,397.0,405.0,0.48293707,400.0,409.0,0.73048526,273.0,286.0,0.7806731,275.0,286.0,0.76714814,163.0,328.0,0.7903718,165.0,332.0,0.8648968,55.0,371.0,0.7492814,55.0,375.0,0.86137724,6,07_Halasana
07_Halasana/image_402.jpg,178.0,116.0,0.6042888,174.0,122.0,0.5851433,175.0,125.0,0.64873666,174.0,140.0,0.4932855,174.0,146.0,0.6493987,209.0,140.0,0.73116827,208.0,156.0,0.79785705,264.0,139.0,0.6882691,269.0,166.0,0.8786956,305.0,135.0,0.810975,341.0,171.0,0.75426507,203.0,38.0,0.829388,202.0,41.0,0.8503901,122.0,85.0,0.71272916,123.0,88.0,0.85880136,43.0,119.0,0.7047566,39.0,125.0,0.7270024,6,07_Halasana
07_Halasana/image_407.jpg,145.0,72.0,0.507303,150.0,75.0,0.65495163,148.0,73.0,0.44555786,147.0,91.0,0.8330356,147.0,87.0,0.75681114,124.0,98.0,0.8501463,123.0,88.0,0.65748334,77.0,108.0,0.8593153,83.0,83.0,0.63386834,34.0,119.0,0.77474016,52.0,79.0,0.6090022,104.0,23.0,0.8382048,107.0,19.0,0.8672335,166.0,47.0,0.6344516,163.0,47.0,0.6732784,221.0,72.0,0.7066077,218.0,71.0,0.74653673,6,07_Halasana
07_Halasana/image_410.jpg,647.0,380.0,0.5967365,668.0,401.0,0.6553347,657.0,392.0,0.7103119,654.0,477.0,0.5047404,646.0,461.0,0.67481303,551.0,497.0,0.8730687,557.0,449.0,0.4624705,336.0,523.0,0.71768343,311.0,468.0,0.5953679,171.0,521.0,0.5975195,189.0,464.0,0.59339166,476.0,167.0,0.8590573,469.0,161.0,0.8110019,811.0,284.0,0.6567385,806.0,265.0,0.51152694,1128.0,419.0,0.6757947,1116.0,391.0,0.73205864,6,07_Halasana
